datetime,date,year,statut,slot_index,load_mw
2001-01-02 00:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,2,47306.0
2001-01-02 00:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,3,48382.0
2001-01-02 01:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,4,50134.0
2001-01-02 01:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,5,51957.0
2001-01-02 02:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,6,54300.0
2001-01-02 02:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,7,56575.0
2001-01-02 03:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,8,58099.0
2001-01-02 03:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,9,58439.0
2001-01-02 04:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,10,51012.0
2001-01-02 04:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,11,59503.0
2001-01-02 05:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,12,60194.0
2001-01-02 05:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,13,60654.0
2001-01-02 06:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,14,60582.0
2001-01-02 06:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,15,61364.0
2001-01-02 07:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,16,61478.0
2001-01-02 07:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,17,61589.0
2001-01-02 08:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,18,62113.0
2001-01-02 08:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,19,61451.0
2001-01-02 09:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,20,61237.0
2001-01-02 09:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,21,49096.0
2001-01-02 10:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,22,60828.0
2001-01-02 10:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,23,59478.0
2001-01-02 11:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,24,59041.0
2001-01-02 11:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,25,58495.0
2001-01-02 12:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,26,58565.0
2001-01-02 12:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,27,58994.0
2001-01-02 13:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,28,61304.0
2001-01-02 13:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,29,63368.0
2001-01-02 14:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,30,64139.0
2001-01-02 14:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,31,64940.0
2001-01-02 15:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,32,49437.0
2001-01-02 15:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,33,64039.0
2001-01-02 16:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,34,62439.0
2001-01-02 16:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,35,61375.0
2001-01-02 17:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,36,59867.0
2001-01-02 17:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,37,58118.0
2001-01-02 18:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,38,56703.0
2001-01-02 18:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,39,57786.0
2001-01-02 19:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,40,58552.0
2001-01-02 19:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,41,57179.0
2001-01-02 20:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,42,56756.0
2001-01-02 20:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,43,49562.0
2001-01-02 21:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,44,49244.0
2001-01-02 21:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,45,47715.0
2001-01-02 22:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,46,47009.0
2001-01-02 22:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,47,46074.0
2001-01-02 23:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,0,50219.0
2001-01-02 23:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,1,50246.0
2001-01-03 00:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,2,51819.0
2001-01-03 00:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,3,52810.0
2001-01-03 01:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,4,54524.0
2001-01-03 01:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,5,56974.0
2001-01-03 02:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,6,59830.0
2001-01-03 02:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,7,62272.0
2001-01-03 03:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,8,63374.0
2001-01-03 03:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,9,63998.0
2001-01-03 04:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,10,55244.0
2001-01-03 04:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,11,64743.0
2001-01-03 05:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,12,64940.0
2001-01-03 05:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,13,65435.0
2001-01-03 06:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,14,65160.0
2001-01-03 06:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,15,65535.0
2001-01-03 07:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,16,65276.0
2001-01-03 07:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,17,64523.0
2001-01-03 08:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,18,64813.0
2001-01-03 08:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,19,64409.0
2001-01-03 09:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,20,64369.0
2001-01-03 09:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,21,53603.0
2001-01-03 10:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,22,63909.0
2001-01-03 10:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,23,62619.0
2001-01-03 11:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,24,61842.0
2001-01-03 11:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,25,61521.0
2001-01-03 12:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,26,61745.0
2001-01-03 12:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,27,62747.0
2001-01-03 13:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,28,65073.0
2001-01-03 13:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,29,67321.0
2001-01-03 14:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,30,68056.0
2001-01-03 14:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,31,68751.0
2001-01-03 15:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,32,53714.0
2001-01-03 15:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,33,67523.0
2001-01-03 16:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,34,65861.0
2001-01-03 16:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,35,64591.0
2001-01-03 17:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,36,62647.0
2001-01-03 17:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,37,60731.0
2001-01-03 18:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,38,59242.0
2001-01-03 18:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,39,60218.0
2001-01-03 19:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,40,60869.0
2001-01-03 19:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,41,59535.0
2001-01-03 20:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,42,59094.0
2001-01-03 20:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,43,53940.0
2001-01-03 21:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,44,53726.0
2001-01-03 21:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,45,52195.0
2001-01-03 22:00:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,46,51240.0
2001-01-03 22:30:00+00:00,2001-01-02 23:00:00+00:00,2001,Définitives,47,50271.0
2001-01-03 23:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,0,51161.0
2001-01-03 23:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,1,50969.0
2001-01-04 00:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,2,52182.0
2001-01-04 00:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,3,53254.0
2001-01-04 01:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,4,54935.0
2001-01-04 01:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,5,57054.0
2001-01-04 02:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,6,60154.0
2001-01-04 02:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,7,62561.0
2001-01-04 03:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,8,64309.0
2001-01-04 03:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,9,64602.0
2001-01-04 04:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,10,57278.0
2001-01-04 04:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,11,65366.0
2001-01-04 05:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,12,65826.0
2001-01-04 05:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,13,66347.0
2001-01-04 06:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,14,66290.0
2001-01-04 06:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,15,67059.0
2001-01-04 07:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,16,67039.0
2001-01-04 07:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,17,65923.0
2001-01-04 08:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,18,66333.0
2001-01-04 08:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,19,65739.0
2001-01-04 09:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,20,65690.0
2001-01-04 09:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,21,55387.0
2001-01-04 10:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,22,64862.0
2001-01-04 10:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,23,63400.0
2001-01-04 11:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,24,62879.0
2001-01-04 11:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,25,62180.0
2001-01-04 12:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,26,62167.0
2001-01-04 12:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,27,62373.0
2001-01-04 13:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,28,64391.0
2001-01-04 13:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,29,67063.0
2001-01-04 14:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,30,67793.0
2001-01-04 14:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,31,68571.0
2001-01-04 15:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,32,55574.0
2001-01-04 15:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,33,67308.0
2001-01-04 16:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,34,65597.0
2001-01-04 16:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,35,64272.0
2001-01-04 17:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,36,62496.0
2001-01-04 17:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,37,60596.0
2001-01-04 18:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,38,58694.0
2001-01-04 18:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,39,59805.0
2001-01-04 19:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,40,60509.0
2001-01-04 19:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,41,59626.0
2001-01-04 20:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,42,58646.0
2001-01-04 20:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,43,55500.0
2001-01-04 21:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,44,55021.0
2001-01-04 21:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,45,53470.0
2001-01-04 22:00:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,46,52539.0
2001-01-04 22:30:00+00:00,2001-01-03 23:00:00+00:00,2001,Définitives,47,51616.0
2001-01-04 23:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,0,51635.0
2001-01-04 23:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,1,51803.0
2001-01-05 00:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,2,52605.0
2001-01-05 00:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,3,53333.0
2001-01-05 01:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,4,55132.0
2001-01-05 01:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,5,57633.0
2001-01-05 02:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,6,60360.0
2001-01-05 02:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,7,62667.0
2001-01-05 03:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,8,64383.0
2001-01-05 03:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,9,65011.0
2001-01-05 04:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,10,57304.0
2001-01-05 04:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,11,65617.0
2001-01-05 05:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,12,65886.0
2001-01-05 05:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,13,66502.0
2001-01-05 06:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,14,66436.0
2001-01-05 06:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,15,67015.0
2001-01-05 07:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,16,66893.0
2001-01-05 07:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,17,66206.0
2001-01-05 08:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,18,66522.0
2001-01-05 08:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,19,65875.0
2001-01-05 09:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,20,65635.0
2001-01-05 09:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,21,55519.0
2001-01-05 10:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,22,65140.0
2001-01-05 10:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,23,63512.0
2001-01-05 11:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,24,62785.0
2001-01-05 11:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,25,61751.0
2001-01-05 12:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,26,61543.0
2001-01-05 12:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,27,61554.0
2001-01-05 13:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,28,63238.0
2001-01-05 13:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,29,64975.0
2001-01-05 14:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,30,65461.0
2001-01-05 14:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,31,65927.0
2001-01-05 15:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,32,55811.0
2001-01-05 15:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,33,64837.0
2001-01-05 16:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,34,62785.0
2001-01-05 16:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,35,61839.0
2001-01-05 17:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,36,60166.0
2001-01-05 17:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,37,58199.0
2001-01-05 18:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,38,56756.0
2001-01-05 18:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,39,57627.0
2001-01-05 19:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,40,58652.0
2001-01-05 19:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,41,57701.0
2001-01-05 20:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,42,56597.0
2001-01-05 20:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,43,55947.0
2001-01-05 21:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,44,55448.0
2001-01-05 21:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,45,54140.0
2001-01-05 22:00:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,46,53040.0
2001-01-05 22:30:00+00:00,2001-01-04 23:00:00+00:00,2001,Définitives,47,52069.0
2001-01-05 23:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,0,47451.0
2001-01-05 23:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,1,46956.0
2001-01-06 00:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,2,46920.0
2001-01-06 00:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,3,47252.0
2001-01-06 01:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,4,47844.0
2001-01-06 01:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,5,48488.0
2001-01-06 02:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,6,49773.0
2001-01-06 02:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,7,51095.0
2001-01-06 03:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,8,52327.0
2001-01-06 03:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,9,53080.0
2001-01-06 04:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,10,55287.0
2001-01-06 04:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,11,54405.0
2001-01-06 05:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,12,55384.0
2001-01-06 05:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,13,56221.0
2001-01-06 06:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,14,56457.0
2001-01-06 06:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,15,56642.0
2001-01-06 07:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,16,56739.0
2001-01-06 07:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,17,57350.0
2001-01-06 08:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,18,58410.0
2001-01-06 08:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,19,57350.0
2001-01-06 09:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,20,56389.0
2001-01-06 09:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,21,53066.0
2001-01-06 10:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,22,55608.0
2001-01-06 10:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,23,54093.0
2001-01-06 11:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,24,53779.0
2001-01-06 11:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,25,52879.0
2001-01-06 12:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,26,53096.0
2001-01-06 12:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,27,53260.0
2001-01-06 13:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,28,55440.0
2001-01-06 13:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,29,58243.0
2001-01-06 14:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,30,59345.0
2001-01-06 14:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,31,60241.0
2001-01-06 15:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,32,53138.0
2001-01-06 15:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,33,59727.0
2001-01-06 16:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,34,58512.0
2001-01-06 16:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,35,57819.0
2001-01-06 17:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,36,56687.0
2001-01-06 17:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,37,55249.0
2001-01-06 18:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,38,54264.0
2001-01-06 18:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,39,55685.0
2001-01-06 19:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,40,56816.0
2001-01-06 19:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,41,55951.0
2001-01-06 20:00:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,42,55205.0
2001-01-06 20:30:00+00:00,2001-01-05 23:00:00+00:00,2001,Définitives,43,53043.0
