datetime,date,year,statut,slot_index,load_mw
2010-01-05 15:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,33,90132.0
2010-01-05 16:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,34,88615.0
2010-01-05 16:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,35,86514.0
2010-01-05 17:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,36,84314.0
2010-01-05 17:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,37,82021.0
2010-01-05 18:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,38,80106.0
2010-01-05 18:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,39,80356.0
2010-01-05 19:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,40,81878.0
2010-01-05 19:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,41,80087.0
2010-01-05 20:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,42,79877.0
2010-01-05 20:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,43,74935.0
2010-01-05 21:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,44,74954.0
2010-01-05 21:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,45,73201.0
2010-01-05 22:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,46,71896.0
2010-01-05 22:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,47,70916.0
2010-01-05 23:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,0,71900.0
2010-01-05 23:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,1,72229.0
2010-01-06 00:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,2,73830.0
2010-01-06 00:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,3,75519.0
2010-01-06 01:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,4,78551.0
2010-01-06 01:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,5,81066.0
2010-01-06 02:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,6,83846.0
2010-01-06 02:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,7,86018.0
2010-01-06 03:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,8,87200.0
2010-01-06 03:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,9,87155.0
2010-01-06 04:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,10,78144.0
2010-01-06 04:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,11,87520.0
2010-01-06 05:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,12,87529.0
2010-01-06 05:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,13,87476.0
2010-01-06 06:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,14,87250.0
2010-01-06 06:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,15,87509.0
2010-01-06 07:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,16,87625.0
2010-01-06 07:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,17,86881.0
2010-01-06 08:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,18,87317.0
2010-01-06 08:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,19,86272.0
2010-01-06 09:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,20,86182.0
2010-01-06 09:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,21,75792.0
2010-01-06 10:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,22,85785.0
2010-01-06 10:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,23,84153.0
2010-01-06 11:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,24,83300.0
2010-01-06 11:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,25,82870.0
2010-01-06 12:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,26,82756.0
2010-01-06 12:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,27,83304.0
2010-01-06 13:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,28,85408.0
2010-01-06 13:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,29,88398.0
2010-01-06 14:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,30,89777.0
2010-01-06 14:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,31,91105.0
2010-01-06 15:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,32,76194.0
2010-01-06 15:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,33,90062.0
2010-01-06 16:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,34,88200.0
2010-01-06 16:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,35,85955.0
2010-01-06 17:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,36,83771.0
2010-01-06 17:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,37,81516.0
2010-01-06 18:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,38,79528.0
2010-01-06 18:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,39,79848.0
2010-01-06 19:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,40,81390.0
2010-01-06 19:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,41,79852.0
2010-01-06 20:00:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,42,79609.0
2010-01-06 20:30:00+00:00,2010-01-05 23:00:00+00:00,2010,Définitives,43,76110.0
