datetime,date,year,statut,slot_index,load_mw
2024-01-02 14:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,31,63594.0
2024-01-02 15:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,32,50495.0
2024-01-02 15:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,33,63296.0
2024-01-02 16:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,34,62055.0
2024-01-02 16:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,35,60180.0
2024-01-02 17:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,36,58358.0
2024-01-02 17:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,37,56835.0
2024-01-02 18:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,38,55443.0
2024-01-02 18:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,39,55881.0
2024-01-02 19:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,40,56976.0
2024-01-02 19:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,41,56005.0
2024-01-02 20:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,42,55492.0
2024-01-02 20:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,43,50177.0
2024-01-02 21:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,44,50052.0
2024-01-02 21:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,45,48526.0
2024-01-02 22:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,46,47600.0
2024-01-02 22:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,47,46810.0
2024-01-02 23:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,0,47145.0
2024-01-02 23:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,1,47644.0
2024-01-03 00:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,2,49325.0
2024-01-03 00:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,3,50470.0
2024-01-03 01:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,4,53282.0
2024-01-03 01:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,5,54771.0
2024-01-03 02:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,6,56942.0
2024-01-03 02:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,7,58672.0
2024-01-03 03:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,8,59713.0
2024-01-03 03:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,9,60387.0
2024-01-03 04:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,10,54205.0
2024-01-03 04:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,11,61100.0
2024-01-03 05:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,12,61605.0
2024-01-03 05:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,13,61848.0
2024-01-03 06:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,14,61947.0
2024-01-03 06:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,15,62413.0
2024-01-03 07:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,16,63211.0
2024-01-03 07:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,17,62755.0
2024-01-03 08:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,18,61690.0
2024-01-03 08:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,19,60768.0
2024-01-03 09:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,20,60353.0
2024-01-03 09:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,21,51679.0
2024-01-03 10:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,22,60704.0
2024-01-03 10:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,23,60380.0
2024-01-03 11:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,24,59989.0
2024-01-03 11:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,25,59202.0
2024-01-03 12:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,26,58924.0
2024-01-03 12:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,27,59036.0
2024-01-03 13:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,28,60569.0
2024-01-03 13:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,29,62363.0
2024-01-03 14:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,30,63551.0
2024-01-03 14:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,31,64954.0
2024-01-03 15:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,32,51406.0
2024-01-03 15:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,33,64509.0
2024-01-03 16:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,34,63157.0
2024-01-03 16:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,35,61173.0
2024-01-03 17:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,36,59305.0
2024-01-03 17:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,37,57740.0
2024-01-03 18:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,38,56437.0
2024-01-03 18:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,39,56942.0
2024-01-03 19:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,40,58079.0
2024-01-03 19:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,41,56881.0
2024-01-03 20:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,42,56440.0
2024-01-03 20:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,43,50251.0
2024-01-03 21:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,44,50483.0
2024-01-03 21:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,45,49178.0
2024-01-03 22:00:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,46,48292.0
2024-01-03 22:30:00+00:00,2024-01-02 23:00:00+00:00,2024,Provisoires,47,47409.0
2024-01-03 23:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,0,48901.0
2024-01-03 23:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,1,48908.0
2024-01-04 00:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,2,50628.0
2024-01-04 00:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,3,51733.0
2024-01-04 01:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,4,54497.0
2024-01-04 01:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,5,56273.0
2024-01-04 02:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,6,58607.0
2024-01-04 02:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,7,60256.0
2024-01-04 03:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,8,61545.0
2024-01-04 03:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,9,62059.0
2024-01-04 04:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,10,55230.0
2024-01-04 04:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,11,62695.0
2024-01-04 05:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,12,62743.0
2024-01-04 05:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,13,62644.0
2024-01-04 06:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,14,62516.0
2024-01-04 06:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,15,62454.0
2024-01-04 07:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,16,62889.0
2024-01-04 07:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,17,62145.0
2024-01-04 08:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,18,61231.0
2024-01-04 08:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,19,60212.0
2024-01-04 09:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,20,59757.0
2024-01-04 09:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,21,52830.0
2024-01-04 10:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,22,59736.0
2024-01-04 10:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,23,59364.0
2024-01-04 11:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,24,59078.0
2024-01-04 11:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,25,58344.0
2024-01-04 12:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,26,58153.0
2024-01-04 12:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,27,58443.0
2024-01-04 13:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,28,60239.0
2024-01-04 13:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,29,62091.0
2024-01-04 14:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,30,63562.0
2024-01-04 14:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,31,65262.0
2024-01-04 15:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,32,52759.0
2024-01-04 15:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,33,64898.0
2024-01-04 16:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,34,63691.0
2024-01-04 16:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,35,61501.0
2024-01-04 17:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,36,59696.0
2024-01-04 17:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,37,58117.0
2024-01-04 18:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,38,56978.0
2024-01-04 18:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,39,57343.0
2024-01-04 19:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,40,58737.0
2024-01-04 19:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,41,57490.0
2024-01-04 20:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,42,57154.0
2024-01-04 20:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,43,52547.0
2024-01-04 21:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,44,52330.0
2024-01-04 21:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,45,50838.0
2024-01-04 22:00:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,46,49951.0
2024-01-04 22:30:00+00:00,2024-01-03 23:00:00+00:00,2024,Provisoires,47,49110.0
2024-01-04 23:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,0,49626.0
2024-01-04 23:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,1,49705.0
2024-01-05 00:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,2,51429.0
2024-01-05 00:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,3,52532.0
2024-01-05 01:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,4,55338.0
2024-01-05 01:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,5,57068.0
2024-01-05 02:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,6,59370.0
2024-01-05 02:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,7,61111.0
2024-01-05 03:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,8,62599.0
2024-01-05 03:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,9,63268.0
2024-01-05 04:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,10,55767.0
2024-01-05 04:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,11,64079.0
2024-01-05 05:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,12,64526.0
2024-01-05 05:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,13,64735.0
2024-01-05 06:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,14,64673.0
2024-01-05 06:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,15,64872.0
2024-01-05 07:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,16,65213.0
2024-01-05 07:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,17,64663.0
2024-01-05 08:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,18,63456.0
2024-01-05 08:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,19,62489.0
2024-01-05 09:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,20,61864.0
2024-01-05 09:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,21,53466.0
2024-01-05 10:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,22,62033.0
2024-01-05 10:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,23,61646.0
2024-01-05 11:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,24,61082.0
2024-01-05 11:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,25,60348.0
2024-01-05 12:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,26,59888.0
2024-01-05 12:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,27,60013.0
2024-01-05 13:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,28,61681.0
2024-01-05 13:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,29,63645.0
2024-01-05 14:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,30,64798.0
2024-01-05 14:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,31,65753.0
2024-01-05 15:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,32,53235.0
2024-01-05 15:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,33,65410.0
2024-01-05 16:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,34,64244.0
2024-01-05 16:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,35,62233.0
2024-01-05 17:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,36,60885.0
2024-01-05 17:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,37,59677.0
2024-01-05 18:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,38,58590.0
2024-01-05 18:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,39,59116.0
2024-01-05 19:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,40,60471.0
2024-01-05 19:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,41,59400.0
2024-01-05 20:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,42,59054.0
2024-01-05 20:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,43,53090.0
2024-01-05 21:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,44,52830.0
2024-01-05 21:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,45,51418.0
2024-01-05 22:00:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,46,50588.0
2024-01-05 22:30:00+00:00,2024-01-04 23:00:00+00:00,2024,Provisoires,47,49835.0
2024-01-05 23:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,0,50649.0
2024-01-05 23:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,1,50301.0
2024-01-06 00:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,2,50948.0
2024-01-06 00:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,3,51327.0
2024-01-06 01:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,4,52447.0
2024-01-06 01:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,5,53197.0
2024-01-06 02:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,6,54401.0
2024-01-06 02:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,7,55300.0
2024-01-06 03:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,8,56456.0
2024-01-06 03:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,9,57463.0
2024-01-06 04:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,10,57930.0
2024-01-06 04:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,11,58819.0
2024-01-06 05:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,12,59947.0
2024-01-06 05:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,13,60789.0
2024-01-06 06:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,14,61029.0
2024-01-06 06:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,15,61494.0
2024-01-06 07:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,16,62095.0
2024-01-06 07:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,17,62427.0
2024-01-06 08:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,18,61888.0
2024-01-06 08:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,19,60499.0
2024-01-06 09:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,20,59587.0
2024-01-06 09:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,21,55559.0
2024-01-06 10:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,22,59648.0
2024-01-06 10:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,23,59269.0
2024-01-06 11:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,24,58939.0
2024-01-06 11:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,25,58310.0
2024-01-06 12:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,26,57956.0
2024-01-06 12:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,27,58070.0
2024-01-06 13:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,28,59749.0
2024-01-06 13:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,29,61893.0
2024-01-06 14:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,30,63061.0
2024-01-06 14:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,31,64200.0
2024-01-06 15:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,32,55545.0
2024-01-06 15:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,33,64275.0
2024-01-06 16:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,34,63300.0
2024-01-06 16:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,35,61962.0
2024-01-06 17:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,36,60567.0
2024-01-06 17:30:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,37,59443.0
2024-01-06 18:00:00+00:00,2024-01-05 23:00:00+00:00,2024,Provisoires,38,58459.0
