datetime,date,year,statut,slot_index,load_mw
2013-01-01 21:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,45,54377.0
2013-01-01 22:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,46,52640.0
2013-01-01 22:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,47,50796.0
2013-01-01 23:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,0,52001.0
2013-01-01 23:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,1,52467.0
2013-01-02 00:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,2,54217.0
2013-01-02 00:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,3,55818.0
2013-01-02 01:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,4,58477.0
2013-01-02 01:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,5,60787.0
2013-01-02 02:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,6,63300.0
2013-01-02 02:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,7,65500.0
2013-01-02 03:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,8,66850.0
2013-01-02 03:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,9,67683.0
2013-01-02 04:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,10,58522.0
2013-01-02 04:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,11,68605.0
2013-01-02 05:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,12,69361.0
2013-01-02 05:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,13,69764.0
2013-01-02 06:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,14,69824.0
2013-01-02 06:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,15,70218.0
2013-01-02 07:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,16,70727.0
2013-01-02 07:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,17,70798.0
2013-01-02 08:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,18,71066.0
2013-01-02 08:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,19,69609.0
2013-01-02 09:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,20,68982.0
2013-01-02 09:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,21,55986.0
2013-01-02 10:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,22,68402.0
2013-01-02 10:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,23,66747.0
2013-01-02 11:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,24,65863.0
2013-01-02 11:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,25,65315.0
2013-01-02 12:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,26,65354.0
2013-01-02 12:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,27,66221.0
2013-01-02 13:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,28,68740.0
2013-01-02 13:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,29,71924.0
2013-01-02 14:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,30,73100.0
2013-01-02 14:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,31,74505.0
2013-01-02 15:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,32,56048.0
2013-01-02 15:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,33,73835.0
2013-01-02 16:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,34,72251.0
2013-01-02 16:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,35,70036.0
2013-01-02 17:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,36,68012.0
2013-01-02 17:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,37,66150.0
2013-01-02 18:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,38,64479.0
2013-01-02 18:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,39,65118.0
2013-01-02 19:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,40,67437.0
2013-01-02 19:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,41,66461.0
2013-01-02 20:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,42,66175.0
2013-01-02 20:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,43,55737.0
2013-01-02 21:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,44,55513.0
2013-01-02 21:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,45,53627.0
2013-01-02 22:00:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,46,52671.0
2013-01-02 22:30:00+00:00,2013-01-01 23:00:00+00:00,2013,Définitives,47,51941.0
2013-01-02 23:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,0,55715.0
2013-01-02 23:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,1,55932.0
2013-01-03 00:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,2,57574.0
2013-01-03 00:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,3,59021.0
2013-01-03 01:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,4,61942.0
2013-01-03 01:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,5,64131.0
2013-01-03 02:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,6,66738.0
2013-01-03 02:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,7,68769.0
2013-01-03 03:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,8,69855.0
2013-01-03 03:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,9,70261.0
2013-01-03 04:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,10,64041.0
2013-01-03 04:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,11,70979.0
2013-01-03 05:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,12,71500.0
2013-01-03 05:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,13,71942.0
2013-01-03 06:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,14,71874.0
2013-01-03 06:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,15,72386.0
2013-01-03 07:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,16,72741.0
2013-01-03 07:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,17,72512.0
2013-01-03 08:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,18,72580.0
2013-01-03 08:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,19,71545.0
2013-01-03 09:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,20,70740.0
2013-01-03 09:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,21,61351.0
2013-01-03 10:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,22,70369.0
2013-01-03 10:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,23,68766.0
2013-01-03 11:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,24,67797.0
2013-01-03 11:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,25,67283.0
2013-01-03 12:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,26,67178.0
2013-01-03 12:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,27,67834.0
2013-01-03 13:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,28,69867.0
2013-01-03 13:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,29,72429.0
2013-01-03 14:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,30,73381.0
2013-01-03 14:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,31,74649.0
2013-01-03 15:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,32,61134.0
2013-01-03 15:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,33,73767.0
2013-01-03 16:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,34,71765.0
2013-01-03 16:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,35,69456.0
2013-01-03 17:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,36,67414.0
2013-01-03 17:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,37,65306.0
2013-01-03 18:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,38,63614.0
2013-01-03 18:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,39,64052.0
2013-01-03 19:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,40,66335.0
2013-01-03 19:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,41,64946.0
2013-01-03 20:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,42,64948.0
2013-01-03 20:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,43,60507.0
2013-01-03 21:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,44,60143.0
2013-01-03 21:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,45,58200.0
2013-01-03 22:00:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,46,56985.0
2013-01-03 22:30:00+00:00,2013-01-02 23:00:00+00:00,2013,Définitives,47,55804.0
2013-01-03 23:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,0,54227.0
2013-01-03 23:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,1,54507.0
2013-01-04 00:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,2,56068.0
2013-01-04 00:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,3,57502.0
2013-01-04 01:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,4,60112.0
2013-01-04 01:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,5,62346.0
2013-01-04 02:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,6,64842.0
2013-01-04 02:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,7,67186.0
2013-01-04 03:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,8,68274.0
2013-01-04 03:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,9,68786.0
2013-01-04 04:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,10,63137.0
2013-01-04 04:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,11,69547.0
2013-01-04 05:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,12,70305.0
2013-01-04 05:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,13,70665.0
2013-01-04 06:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,14,70619.0
2013-01-04 06:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,15,71218.0
2013-01-04 07:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,16,71690.0
2013-01-04 07:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,17,71479.0
2013-01-04 08:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,18,71861.0
2013-01-04 08:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,19,70450.0
2013-01-04 09:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,20,69655.0
2013-01-04 09:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,21,60197.0
2013-01-04 10:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,22,69366.0
2013-01-04 10:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,23,67740.0
2013-01-04 11:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,24,66723.0
2013-01-04 11:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,25,66020.0
2013-01-04 12:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,26,65870.0
2013-01-04 12:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,27,66272.0
2013-01-04 13:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,28,68367.0
2013-01-04 13:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,29,70701.0
2013-01-04 14:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,30,71720.0
2013-01-04 14:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,31,72463.0
2013-01-04 15:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,32,59879.0
2013-01-04 15:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,33,71480.0
2013-01-04 16:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,34,69630.0
2013-01-04 16:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,35,67588.0
2013-01-04 17:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,36,65633.0
2013-01-04 17:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,37,63784.0
2013-01-04 18:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,38,62355.0
2013-01-04 18:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,39,62688.0
2013-01-04 19:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,40,65202.0
2013-01-04 19:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,41,64233.0
2013-01-04 20:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,42,64139.0
2013-01-04 20:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,43,59063.0
2013-01-04 21:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,44,58798.0
2013-01-04 21:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,45,56809.0
2013-01-04 22:00:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,46,55443.0
2013-01-04 22:30:00+00:00,2013-01-03 23:00:00+00:00,2013,Définitives,47,54477.0
2013-01-04 23:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,0,51686.0
2013-01-04 23:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,1,51222.0
2013-01-05 00:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,2,51929.0
2013-01-05 00:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,3,52423.0
2013-01-05 01:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,4,53615.0
2013-01-05 01:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,5,54496.0
2013-01-05 02:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,6,55749.0
2013-01-05 02:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,7,57010.0
2013-01-05 03:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,8,57934.0
2013-01-05 03:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,9,58812.0
2013-01-05 04:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,10,62023.0
2013-01-05 04:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,11,60318.0
2013-01-05 05:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,12,61356.0
2013-01-05 05:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,13,62225.0
2013-01-05 06:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,14,62623.0
2013-01-05 06:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,15,63091.0
2013-01-05 07:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,16,63938.0
2013-01-05 07:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,17,64929.0
2013-01-05 08:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,18,65840.0
2013-01-05 08:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,19,64340.0
2013-01-05 09:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,20,63075.0
2013-01-05 09:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,21,59131.0
2013-01-05 10:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,22,62682.0
2013-01-05 10:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,23,61212.0
2013-01-05 11:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,24,60361.0
2013-01-05 11:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,25,59741.0
2013-01-05 12:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,26,59655.0
2013-01-05 12:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,27,59991.0
2013-01-05 13:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,28,62413.0
2013-01-05 13:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,29,65100.0
2013-01-05 14:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,30,66171.0
2013-01-05 14:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,31,67368.0
2013-01-05 15:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,32,58612.0
2013-01-05 15:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,33,66878.0
2013-01-05 16:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,34,65541.0
2013-01-05 16:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,35,63905.0
2013-01-05 17:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,36,62312.0
2013-01-05 17:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,37,60772.0
2013-01-05 18:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,38,59610.0
2013-01-05 18:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,39,60444.0
2013-01-05 19:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,40,63572.0
2013-01-05 19:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,41,62722.0
2013-01-05 20:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,42,62807.0
2013-01-05 20:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,43,57827.0
2013-01-05 21:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,44,57279.0
2013-01-05 21:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,45,55130.0
2013-01-05 22:00:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,46,53711.0
2013-01-05 22:30:00+00:00,2013-01-04 23:00:00+00:00,2013,Définitives,47,52411.0
2013-01-05 23:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,0,50983.0
2013-01-05 23:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,1,50431.0
2013-01-06 00:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,2,50846.0
2013-01-06 00:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,3,50770.0
2013-01-06 01:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,4,51580.0
2013-01-06 01:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,5,51947.0
2013-01-06 02:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,6,52628.0
2013-01-06 02:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,7,53432.0
2013-01-06 03:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,8,53937.0
2013-01-06 03:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,9,54913.0
2013-01-06 04:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,10,61045.0
2013-01-06 04:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,11,56328.0
2013-01-06 05:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,12,57816.0
2013-01-06 05:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,13,59050.0
2013-01-06 06:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,14,60033.0
2013-01-06 06:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,15,61051.0
2013-01-06 07:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,16,62177.0
2013-01-06 07:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,17,63572.0
2013-01-06 08:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,18,64380.0
2013-01-06 08:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,19,62439.0
2013-01-06 09:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,20,60712.0
2013-01-06 09:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,21,58185.0
2013-01-06 10:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,22,59879.0
2013-01-06 10:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,23,58140.0
2013-01-06 11:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,24,57370.0
2013-01-06 11:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,25,56793.0
2013-01-06 12:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,26,56810.0
2013-01-06 12:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,27,57468.0
2013-01-06 13:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,28,59773.0
2013-01-06 13:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,29,62650.0
2013-01-06 14:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,30,64598.0
2013-01-06 14:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,31,66238.0
2013-01-06 15:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,32,58001.0
2013-01-06 15:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,33,66525.0
2013-01-06 16:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,34,65876.0
2013-01-06 16:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,35,64516.0
2013-01-06 17:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,36,63245.0
2013-01-06 17:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,37,61521.0
2013-01-06 18:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,38,60381.0
2013-01-06 18:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,39,60611.0
2013-01-06 19:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,40,63306.0
2013-01-06 19:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,41,62373.0
2013-01-06 20:00:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,42,62303.0
2013-01-06 20:30:00+00:00,2013-01-05 23:00:00+00:00,2013,Définitives,43,57169.0
