datetime,date,year,statut,slot_index,load_mw
2002-01-01 23:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,0,57730.0
2002-01-01 23:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,1,57827.0
2002-01-02 00:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,2,58979.0
2002-01-02 00:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,3,60176.0
2002-01-02 01:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,4,61501.0
2002-01-02 01:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,5,63538.0
2002-01-02 02:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,6,65853.0
2002-01-02 02:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,7,68052.0
2002-01-02 03:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,8,69461.0
2002-01-02 03:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,9,70255.0
2002-01-02 04:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,10,61699.0
2002-01-02 04:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,11,71203.0
2002-01-02 05:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,12,71884.0
2002-01-02 05:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,13,72182.0
2002-01-02 06:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,14,72029.0
2002-01-02 06:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,15,72335.0
2002-01-02 07:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,16,72217.0
2002-01-02 07:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,17,72069.0
2002-01-02 08:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,18,72500.0
2002-01-02 08:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,19,71540.0
2002-01-02 09:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,20,71174.0
2002-01-02 09:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,21,60172.0
2002-01-02 10:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,22,70579.0
2002-01-02 10:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,23,69079.0
2002-01-02 11:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,24,68336.0
2002-01-02 11:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,25,67867.0
2002-01-02 12:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,26,67633.0
2002-01-02 12:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,27,68512.0
2002-01-02 13:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,28,71331.0
2002-01-02 13:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,29,74002.0
2002-01-02 14:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,30,74742.0
2002-01-02 14:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,31,75718.0
2002-01-02 15:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,32,60754.0
2002-01-02 15:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,33,74755.0
2002-01-02 16:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,34,73405.0
2002-01-02 16:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,35,72264.0
2002-01-02 17:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,36,70659.0
2002-01-02 17:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,37,68627.0
2002-01-02 18:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,38,67122.0
2002-01-02 18:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,39,68295.0
2002-01-02 19:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,40,69038.0
2002-01-02 19:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,41,67837.0
2002-01-02 20:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,42,67055.0
2002-01-02 20:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,43,61077.0
2002-01-02 21:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,44,60962.0
2002-01-02 21:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,45,59688.0
2002-01-02 22:00:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,46,58828.0
2002-01-02 22:30:00+00:00,2002-01-01 23:00:00+00:00,2002,Définitives,47,57971.0
2002-01-02 23:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,0,60711.0
2002-01-02 23:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,1,60547.0
2002-01-03 00:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,2,61594.0
2002-01-03 00:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,3,62696.0
2002-01-03 01:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,4,64126.0
2002-01-03 01:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,5,66508.0
2002-01-03 02:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,6,69034.0
2002-01-03 02:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,7,71385.0
2002-01-03 03:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,8,72461.0
2002-01-03 03:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,9,72892.0
2002-01-03 04:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,10,65779.0
2002-01-03 04:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,11,73465.0
2002-01-03 05:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,12,74027.0
2002-01-03 05:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,13,73819.0
2002-01-03 06:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,14,73628.0
2002-01-03 06:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,15,73806.0
2002-01-03 07:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,16,73520.0
2002-01-03 07:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,17,72630.0
2002-01-03 08:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,18,73081.0
2002-01-03 08:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,19,72196.0
2002-01-03 09:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,20,71900.0
2002-01-03 09:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,21,63914.0
2002-01-03 10:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,22,71149.0
2002-01-03 10:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,23,69567.0
2002-01-03 11:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,24,68736.0
2002-01-03 11:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,25,68271.0
2002-01-03 12:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,26,68260.0
2002-01-03 12:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,27,68878.0
2002-01-03 13:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,28,71060.0
2002-01-03 13:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,29,74025.0
2002-01-03 14:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,30,74972.0
2002-01-03 14:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,31,75827.0
2002-01-03 15:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,32,64555.0
2002-01-03 15:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,33,75096.0
2002-01-03 16:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,34,73788.0
2002-01-03 16:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,35,72399.0
2002-01-03 17:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,36,70822.0
2002-01-03 17:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,37,68772.0
2002-01-03 18:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,38,67143.0
2002-01-03 18:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,39,68231.0
2002-01-03 19:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,40,69443.0
2002-01-03 19:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,41,67922.0
2002-01-03 20:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,42,67398.0
2002-01-03 20:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,43,64733.0
2002-01-03 21:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,44,64601.0
2002-01-03 21:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,45,63127.0
2002-01-03 22:00:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,46,62001.0
2002-01-03 22:30:00+00:00,2002-01-02 23:00:00+00:00,2002,Définitives,47,60965.0
2002-01-03 23:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,0,60822.0
2002-01-03 23:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,1,60683.0
2002-01-04 00:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,2,61560.0
2002-01-04 00:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,3,62673.0
2002-01-04 01:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,4,64344.0
2002-01-04 01:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,5,66624.0
2002-01-04 02:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,6,69187.0
2002-01-04 02:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,7,71492.0
2002-01-04 03:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,8,72958.0
2002-01-04 03:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,9,73366.0
2002-01-04 04:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,10,66204.0
2002-01-04 04:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,11,73899.0
2002-01-04 05:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,12,74354.0
2002-01-04 05:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,13,74607.0
2002-01-04 06:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,14,74279.0
2002-01-04 06:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,15,74577.0
2002-01-04 07:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,16,74394.0
2002-01-04 07:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,17,73851.0
2002-01-04 08:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,18,74301.0
2002-01-04 08:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,19,73399.0
2002-01-04 09:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,20,73046.0
2002-01-04 09:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,21,64394.0
2002-01-04 10:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,22,72343.0
2002-01-04 10:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,23,70500.0
2002-01-04 11:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,24,69426.0
2002-01-04 11:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,25,68435.0
2002-01-04 12:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,26,68236.0
2002-01-04 12:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,27,68438.0
2002-01-04 13:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,28,70716.0
2002-01-04 13:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,29,73510.0
2002-01-04 14:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,30,74214.0
2002-01-04 14:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,31,74599.0
2002-01-04 15:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,32,64977.0
2002-01-04 15:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,33,73577.0
2002-01-04 16:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,34,71952.0
2002-01-04 16:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,35,70517.0
2002-01-04 17:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,36,68915.0
2002-01-04 17:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,37,67238.0
2002-01-04 18:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,38,65818.0
2002-01-04 18:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,39,67109.0
2002-01-04 19:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,40,67791.0
2002-01-04 19:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,41,67012.0
2002-01-04 20:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,42,66269.0
2002-01-04 20:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,43,65039.0
2002-01-04 21:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,44,64872.0
2002-01-04 21:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,45,63400.0
2002-01-04 22:00:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,46,62314.0
2002-01-04 22:30:00+00:00,2002-01-03 23:00:00+00:00,2002,Définitives,47,61328.0
2002-01-04 23:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,0,57898.0
2002-01-04 23:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,1,57391.0
2002-01-05 00:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,2,57576.0
2002-01-05 00:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,3,57796.0
2002-01-05 01:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,4,57759.0
2002-01-05 01:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,5,58578.0
2002-01-05 02:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,6,59761.0
2002-01-05 02:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,7,61168.0
2002-01-05 03:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,8,61947.0
2002-01-05 03:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,9,62595.0
2002-01-05 04:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,10,64632.0
2002-01-05 04:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,11,63980.0
2002-01-05 05:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,12,64470.0
2002-01-05 05:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,13,64795.0
2002-01-05 06:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,14,64457.0
2002-01-05 06:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,15,64271.0
2002-01-05 07:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,16,64205.0
2002-01-05 07:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,17,64365.0
2002-01-05 08:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,18,65110.0
2002-01-05 08:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,19,63962.0
2002-01-05 09:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,20,62525.0
2002-01-05 09:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,21,62994.0
2002-01-05 10:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,22,61838.0
2002-01-05 10:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,23,59975.0
2002-01-05 11:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,24,59107.0
2002-01-05 11:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,25,58375.0
2002-01-05 12:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,26,58283.0
2002-01-05 12:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,27,58942.0
2002-01-05 13:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,28,61817.0
2002-01-05 13:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,29,65277.0
2002-01-05 14:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,30,67025.0
2002-01-05 14:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,31,67967.0
2002-01-05 15:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,32,63154.0
2002-01-05 15:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,33,67513.0
2002-01-05 16:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,34,66523.0
2002-01-05 16:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,35,65728.0
2002-01-05 17:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,36,64758.0
2002-01-05 17:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,37,62947.0
2002-01-05 18:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,38,62349.0
2002-01-05 18:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,39,63899.0
2002-01-05 19:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,40,65274.0
2002-01-05 19:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,41,64822.0
2002-01-05 20:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,42,64370.0
2002-01-05 20:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,43,63214.0
2002-01-05 21:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,44,62774.0
2002-01-05 21:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,45,61245.0
2002-01-05 22:00:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,46,59885.0
2002-01-05 22:30:00+00:00,2002-01-04 23:00:00+00:00,2002,Définitives,47,58727.0
2002-01-05 23:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,0,56463.0
2002-01-05 23:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,1,55733.0
2002-01-06 00:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,2,55632.0
2002-01-06 00:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,3,55445.0
2002-01-06 01:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,4,55272.0
2002-01-06 01:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,5,55395.0
2002-01-06 02:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,6,55984.0
2002-01-06 02:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,7,56907.0
2002-01-06 03:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,8,57095.0
2002-01-06 03:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,9,57603.0
2002-01-06 04:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,10,63067.0
2002-01-06 04:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,11,59346.0
2002-01-06 05:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,12,60548.0
2002-01-06 05:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,13,61542.0
2002-01-06 06:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,14,62059.0
2002-01-06 06:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,15,62423.0
2002-01-06 07:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,16,62392.0
2002-01-06 07:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,17,62866.0
2002-01-06 08:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,18,63671.0
2002-01-06 08:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,19,62048.0
2002-01-06 09:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,20,60395.0
2002-01-06 09:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,21,61432.0
2002-01-06 10:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,22,58999.0
2002-01-06 10:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,23,57266.0
2002-01-06 11:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,24,56609.0
2002-01-06 11:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,25,55711.0
2002-01-06 12:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,26,55576.0
2002-01-06 12:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,27,56151.0
2002-01-06 13:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,28,58715.0
2002-01-06 13:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,29,62464.0
2002-01-06 14:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,30,64686.0
2002-01-06 14:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,31,66166.0
2002-01-06 15:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,32,61734.0
2002-01-06 15:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,33,66769.0
2002-01-06 16:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,34,66406.0
2002-01-06 16:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,35,66173.0
2002-01-06 17:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,36,65259.0
2002-01-06 17:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,37,63745.0
2002-01-06 18:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,38,62369.0
2002-01-06 18:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,39,63167.0
2002-01-06 19:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,40,64272.0
2002-01-06 19:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,41,63025.0
2002-01-06 20:00:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,42,62677.0
2002-01-06 20:30:00+00:00,2002-01-05 23:00:00+00:00,2002,Définitives,43,61736.0
