datetime,date,year,statut,slot_index,load_mw
2012-01-01 18:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,38,53890.0
2012-01-01 18:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,39,54348.0
2012-01-01 19:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,40,56577.0
2012-01-01 19:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,41,55634.0
2012-01-01 20:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,42,55164.0
2012-01-01 20:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,43,55532.0
2012-01-01 21:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,44,54911.0
2012-01-01 21:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,45,52496.0
2012-01-01 22:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,46,50664.0
2012-01-01 22:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,47,49161.0
2012-01-01 23:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,0,46294.0
2012-01-01 23:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,1,46692.0
2012-01-02 00:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,2,48092.0
2012-01-02 00:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,3,49460.0
2012-01-02 01:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,4,52118.0
2012-01-02 01:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,5,53970.0
2012-01-02 02:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,6,56592.0
2012-01-02 02:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,7,58593.0
2012-01-02 03:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,8,60350.0
2012-01-02 03:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,9,61001.0
2012-01-02 04:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,10,53643.0
2012-01-02 04:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,11,62254.0
2012-01-02 05:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,12,63127.0
2012-01-02 05:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,13,64130.0
2012-01-02 06:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,14,64766.0
2012-01-02 06:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,15,65816.0
2012-01-02 07:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,16,66515.0
2012-01-02 07:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,17,66996.0
2012-01-02 08:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,18,67682.0
2012-01-02 08:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,19,66640.0
2012-01-02 09:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,20,66105.0
2012-01-02 09:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,21,51404.0
2012-01-02 10:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,22,65917.0
2012-01-02 10:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,23,64500.0
2012-01-02 11:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,24,63789.0
2012-01-02 11:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,25,63348.0
2012-01-02 12:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,26,63469.0
2012-01-02 12:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,27,64318.0
2012-01-02 13:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,28,67139.0
2012-01-02 13:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,29,70548.0
2012-01-02 14:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,30,71949.0
2012-01-02 14:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,31,73263.0
2012-01-02 15:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,32,50842.0
2012-01-02 15:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,33,72615.0
2012-01-02 16:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,34,71079.0
2012-01-02 16:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,35,69050.0
2012-01-02 17:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,36,67435.0
2012-01-02 17:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,37,65332.0
2012-01-02 18:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,38,63756.0
2012-01-02 18:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,39,64030.0
2012-01-02 19:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,40,65929.0
2012-01-02 19:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,41,64902.0
2012-01-02 20:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,42,64600.0
2012-01-02 20:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,43,50399.0
2012-01-02 21:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,44,50113.0
2012-01-02 21:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,45,48201.0
2012-01-02 22:00:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,46,47182.0
2012-01-02 22:30:00+00:00,2012-01-01 23:00:00+00:00,2012,Définitives,47,46306.0
2012-01-02 23:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,0,55656.0
2012-01-02 23:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,1,55974.0
2012-01-03 00:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,2,57846.0
2012-01-03 00:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,3,59861.0
2012-01-03 01:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,4,63824.0
2012-01-03 01:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,5,67316.0
2012-01-03 02:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,6,70887.0
2012-01-03 02:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,7,72996.0
2012-01-03 03:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,8,73374.0
2012-01-03 03:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,9,73224.0
2012-01-03 04:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,10,63033.0
2012-01-03 04:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,11,73227.0
2012-01-03 05:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,12,73197.0
2012-01-03 05:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,13,73183.0
2012-01-03 06:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,14,72723.0
2012-01-03 06:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,15,73156.0
2012-01-03 07:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,16,73534.0
2012-01-03 07:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,17,72610.0
2012-01-03 08:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,18,72920.0
2012-01-03 08:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,19,71871.0
2012-01-03 09:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,20,71404.0
2012-01-03 09:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,21,60533.0
2012-01-03 10:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,22,71332.0
2012-01-03 10:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,23,69849.0
2012-01-03 11:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,24,69383.0
2012-01-03 11:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,25,68904.0
2012-01-03 12:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,26,68687.0
2012-01-03 12:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,27,69380.0
2012-01-03 13:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,28,71878.0
2012-01-03 13:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,29,74505.0
2012-01-03 14:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,30,75611.0
2012-01-03 14:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,31,76698.0
2012-01-03 15:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,32,60426.0
2012-01-03 15:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,33,75660.0
2012-01-03 16:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,34,73535.0
2012-01-03 16:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,35,71275.0
2012-01-03 17:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,36,69189.0
2012-01-03 17:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,37,66829.0
2012-01-03 18:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,38,64861.0
2012-01-03 18:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,39,64898.0
2012-01-03 19:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,40,66939.0
2012-01-03 19:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,41,65479.0
2012-01-03 20:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,42,65081.0
2012-01-03 20:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,43,60104.0
2012-01-03 21:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,44,59861.0
2012-01-03 21:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,45,57915.0
2012-01-03 22:00:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,46,56691.0
2012-01-03 22:30:00+00:00,2012-01-02 23:00:00+00:00,2012,Définitives,47,55743.0
2012-01-03 23:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,0,55628.0
2012-01-03 23:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,1,55992.0
2012-01-04 00:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,2,57863.0
2012-01-04 00:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,3,59642.0
2012-01-04 01:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,4,63366.0
2012-01-04 01:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,5,66855.0
2012-01-04 02:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,6,69997.0
2012-01-04 02:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,7,71959.0
2012-01-04 03:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,8,73326.0
2012-01-04 03:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,9,73197.0
2012-01-04 04:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,10,63129.0
2012-01-04 04:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,11,73257.0
2012-01-04 05:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,12,73373.0
2012-01-04 05:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,13,73244.0
2012-01-04 06:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,14,72955.0
2012-01-04 06:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,15,73046.0
2012-01-04 07:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,16,73199.0
2012-01-04 07:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,17,72394.0
2012-01-04 08:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,18,72381.0
2012-01-04 08:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,19,71342.0
2012-01-04 09:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,20,70932.0
2012-01-04 09:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,21,60564.0
2012-01-04 10:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,22,70657.0
2012-01-04 10:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,23,69402.0
2012-01-04 11:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,24,68648.0
2012-01-04 11:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,25,68710.0
2012-01-04 12:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,26,68859.0
2012-01-04 12:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,27,69470.0
2012-01-04 13:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,28,72475.0
2012-01-04 13:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,29,75482.0
2012-01-04 14:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,30,76912.0
2012-01-04 14:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,31,78337.0
2012-01-04 15:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,32,60194.0
2012-01-04 15:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,33,77173.0
2012-01-04 16:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,34,75281.0
2012-01-04 16:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,35,72985.0
2012-01-04 17:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,36,70927.0
2012-01-04 17:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,37,68726.0
2012-01-04 18:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,38,66808.0
2012-01-04 18:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,39,66878.0
2012-01-04 19:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,40,68550.0
2012-01-04 19:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,41,67376.0
2012-01-04 20:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,42,67042.0
2012-01-04 20:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,43,59709.0
2012-01-04 21:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,44,59353.0
2012-01-04 21:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,45,57569.0
2012-01-04 22:00:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,46,56545.0
2012-01-04 22:30:00+00:00,2012-01-03 23:00:00+00:00,2012,Définitives,47,55655.0
2012-01-04 23:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,0,56923.0
2012-01-04 23:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,1,57286.0
2012-01-05 00:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,2,58897.0
2012-01-05 00:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,3,60585.0
2012-01-05 01:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,4,64353.0
2012-01-05 01:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,5,68131.0
2012-01-05 02:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,6,71594.0
2012-01-05 02:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,7,73668.0
2012-01-05 03:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,8,74133.0
2012-01-05 03:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,9,73766.0
2012-01-05 04:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,10,65123.0
2012-01-05 04:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,11,73823.0
2012-01-05 05:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,12,74185.0
2012-01-05 05:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,13,74003.0
2012-01-05 06:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,14,74216.0
2012-01-05 06:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,15,74870.0
2012-01-05 07:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,16,75254.0
2012-01-05 07:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,17,74300.0
2012-01-05 08:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,18,74754.0
2012-01-05 08:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,19,73703.0
2012-01-05 09:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,20,73365.0
2012-01-05 09:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,21,62447.0
2012-01-05 10:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,22,73063.0
2012-01-05 10:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,23,71711.0
2012-01-05 11:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,24,71008.0
2012-01-05 11:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,25,70471.0
2012-01-05 12:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,26,70570.0
2012-01-05 12:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,27,71096.0
2012-01-05 13:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,28,73496.0
2012-01-05 13:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,29,75752.0
2012-01-05 14:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,30,76939.0
2012-01-05 14:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,31,78351.0
2012-01-05 15:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,32,62331.0
2012-01-05 15:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,33,76928.0
2012-01-05 16:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,34,74868.0
2012-01-05 16:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,35,72432.0
2012-01-05 17:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,36,70197.0
2012-01-05 17:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,37,68036.0
2012-01-05 18:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,38,66269.0
2012-01-05 18:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,39,66070.0
2012-01-05 19:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,40,68169.0
2012-01-05 19:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,41,66910.0
2012-01-05 20:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,42,66515.0
2012-01-05 20:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,43,61889.0
2012-01-05 21:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,44,61501.0
2012-01-05 21:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,45,59574.0
2012-01-05 22:00:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,46,58245.0
2012-01-05 22:30:00+00:00,2012-01-04 23:00:00+00:00,2012,Définitives,47,57258.0
2012-01-05 23:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,0,57537.0
2012-01-05 23:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,1,57796.0
2012-01-06 00:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,2,59681.0
2012-01-06 00:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,3,61779.0
2012-01-06 01:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,4,65498.0
2012-01-06 01:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,5,69177.0
2012-01-06 02:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,6,72993.0
2012-01-06 02:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,7,75602.0
2012-01-06 03:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,8,75911.0
2012-01-06 03:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,9,75426.0
2012-01-06 04:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,10,64862.0
2012-01-06 04:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,11,75438.0
2012-01-06 05:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,12,75158.0
2012-01-06 05:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,13,74760.0
2012-01-06 06:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,14,74261.0
2012-01-06 06:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,15,74252.0
2012-01-06 07:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,16,74132.0
2012-01-06 07:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,17,73083.0
2012-01-06 08:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,18,73411.0
2012-01-06 08:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,19,72099.0
2012-01-06 09:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,20,71268.0
2012-01-06 09:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,21,62255.0
2012-01-06 10:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,22,70772.0
2012-01-06 10:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,23,69303.0
2012-01-06 11:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,24,68379.0
2012-01-06 11:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,25,67930.0
2012-01-06 12:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,26,67558.0
2012-01-06 12:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,27,68211.0
2012-01-06 13:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,28,71209.0
2012-01-06 13:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,29,75129.0
2012-01-06 14:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,30,76530.0
2012-01-06 14:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,31,77587.0
2012-01-06 15:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,32,62045.0
2012-01-06 15:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,33,76417.0
2012-01-06 16:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,34,74898.0
2012-01-06 16:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,35,72679.0
2012-01-06 17:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,36,70831.0
2012-01-06 17:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,37,69141.0
2012-01-06 18:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,38,67591.0
2012-01-06 18:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,39,68082.0
2012-01-06 19:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,40,70058.0
2012-01-06 19:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,41,68818.0
2012-01-06 20:00:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,42,68419.0
2012-01-06 20:30:00+00:00,2012-01-05 23:00:00+00:00,2012,Définitives,43,61719.0
