datetime,date,year,statut,slot_index,load_mw
2006-01-01 09:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,21,63093.0
2006-01-01 10:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,22,57474.0
2006-01-01 10:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,23,56367.0
2006-01-01 11:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,24,56039.0
2006-01-01 11:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,25,55647.0
2006-01-01 12:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,26,55789.0
2006-01-01 12:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,27,56722.0
2006-01-01 13:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,28,59115.0
2006-01-01 13:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,29,61807.0
2006-01-01 14:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,30,63241.0
2006-01-01 14:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,31,64478.0
2006-01-01 15:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,32,63455.0
2006-01-01 15:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,33,64727.0
2006-01-01 16:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,34,64686.0
2006-01-01 16:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,35,64462.0
2006-01-01 17:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,36,63625.0
2006-01-01 17:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,37,62116.0
2006-01-01 18:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,38,61048.0
2006-01-01 18:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,39,61826.0
2006-01-01 19:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,40,63062.0
2006-01-01 19:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,41,61910.0
2006-01-01 20:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,42,60891.0
2006-01-01 20:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,43,63472.0
2006-01-01 21:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,44,63306.0
2006-01-01 21:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,45,61353.0
2006-01-01 22:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,46,59561.0
2006-01-01 22:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,47,57860.0
2006-01-01 23:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,0,54190.0
2006-01-01 23:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,1,54436.0
2006-01-02 00:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,2,55693.0
2006-01-02 00:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,3,56880.0
2006-01-02 01:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,4,58695.0
2006-01-02 01:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,5,60735.0
2006-01-02 02:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,6,62884.0
2006-01-02 02:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,7,65085.0
2006-01-02 03:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,8,66367.0
2006-01-02 03:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,9,67088.0
2006-01-02 04:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,10,59451.0
2006-01-02 04:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,11,68090.0
2006-01-02 05:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,12,68914.0
2006-01-02 05:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,13,69547.0
2006-01-02 06:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,14,69776.0
2006-01-02 06:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,15,70390.0
2006-01-02 07:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,16,70763.0
2006-01-02 07:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,17,70999.0
2006-01-02 08:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,18,71513.0
2006-01-02 08:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,19,70703.0
2006-01-02 09:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,20,70384.0
2006-01-02 09:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,21,57361.0
2006-01-02 10:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,22,70025.0
2006-01-02 10:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,23,68358.0
2006-01-02 11:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,24,67728.0
2006-01-02 11:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,25,67442.0
2006-01-02 12:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,26,67289.0
2006-01-02 12:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,27,68214.0
2006-01-02 13:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,28,70748.0
2006-01-02 13:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,29,73875.0
2006-01-02 14:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,30,75012.0
2006-01-02 14:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,31,76169.0
2006-01-02 15:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,32,57822.0
2006-01-02 15:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,33,75241.0
2006-01-02 16:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,34,74067.0
2006-01-02 16:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,35,72342.0
2006-01-02 17:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,36,70671.0
2006-01-02 17:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,37,68133.0
2006-01-02 18:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,38,66353.0
2006-01-02 18:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,39,67001.0
2006-01-02 19:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,40,67902.0
2006-01-02 19:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,41,66384.0
2006-01-02 20:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,42,65805.0
2006-01-02 20:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,43,57935.0
2006-01-02 21:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,44,57950.0
2006-01-02 21:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,45,56428.0
2006-01-02 22:00:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,46,55401.0
2006-01-02 22:30:00+00:00,2006-01-01 23:00:00+00:00,2006,Définitives,47,54383.0
2006-01-02 23:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,0,58982.0
2006-01-02 23:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,1,59042.0
2006-01-03 00:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,2,60710.0
2006-01-03 00:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,3,62413.0
2006-01-03 01:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,4,65493.0
2006-01-03 01:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,5,69257.0
2006-01-03 02:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,6,73145.0
2006-01-03 02:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,7,75293.0
2006-01-03 03:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,8,75749.0
2006-01-03 03:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,9,75483.0
2006-01-03 04:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,10,64360.0
2006-01-03 04:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,11,75724.0
2006-01-03 05:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,12,75881.0
2006-01-03 05:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,13,76003.0
2006-01-03 06:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,14,76053.0
2006-01-03 06:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,15,76339.0
2006-01-03 07:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,16,76262.0
2006-01-03 07:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,17,75589.0
2006-01-03 08:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,18,75986.0
2006-01-03 08:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,19,75469.0
2006-01-03 09:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,20,74971.0
2006-01-03 09:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,21,62362.0
2006-01-03 10:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,22,74636.0
2006-01-03 10:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,23,73128.0
2006-01-03 11:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,24,72548.0
2006-01-03 11:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,25,72095.0
2006-01-03 12:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,26,72091.0
2006-01-03 12:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,27,72944.0
2006-01-03 13:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,28,75811.0
2006-01-03 13:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,29,78509.0
2006-01-03 14:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,30,79671.0
2006-01-03 14:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,31,80554.0
2006-01-03 15:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,32,62811.0
2006-01-03 15:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,33,79318.0
2006-01-03 16:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,34,77313.0
2006-01-03 16:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,35,75439.0
2006-01-03 17:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,36,73573.0
2006-01-03 17:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,37,71112.0
2006-01-03 18:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,38,69321.0
2006-01-03 18:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,39,69608.0
2006-01-03 19:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,40,70451.0
2006-01-03 19:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,41,68770.0
2006-01-03 20:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,42,68067.0
2006-01-03 20:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,43,63049.0
2006-01-03 21:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,44,63015.0
2006-01-03 21:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,45,61472.0
2006-01-03 22:00:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,46,60231.0
2006-01-03 22:30:00+00:00,2006-01-02 23:00:00+00:00,2006,Définitives,47,59224.0
2006-01-03 23:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,0,60866.0
2006-01-03 23:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,1,60955.0
2006-01-04 00:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,2,62551.0
2006-01-04 00:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,3,64256.0
2006-01-04 01:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,4,66986.0
2006-01-04 01:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,5,70300.0
2006-01-04 02:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,6,73739.0
2006-01-04 02:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,7,75649.0
2006-01-04 03:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,8,76782.0
2006-01-04 03:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,9,77031.0
2006-01-04 04:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,10,66729.0
2006-01-04 04:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,11,77458.0
2006-01-04 05:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,12,77689.0
2006-01-04 05:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,13,78011.0
2006-01-04 06:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,14,77659.0
2006-01-04 06:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,15,78326.0
2006-01-04 07:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,16,78152.0
2006-01-04 07:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,17,77212.0
2006-01-04 08:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,18,77443.0
2006-01-04 08:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,19,76887.0
2006-01-04 09:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,20,76884.0
2006-01-04 09:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,21,64661.0
2006-01-04 10:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,22,76518.0
2006-01-04 10:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,23,75205.0
2006-01-04 11:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,24,74379.0
2006-01-04 11:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,25,73780.0
2006-01-04 12:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,26,73984.0
2006-01-04 12:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,27,74544.0
2006-01-04 13:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,28,76972.0
2006-01-04 13:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,29,79935.0
2006-01-04 14:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,30,81314.0
2006-01-04 14:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,31,82374.0
2006-01-04 15:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,32,65030.0
2006-01-04 15:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,33,81297.0
2006-01-04 16:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,34,79431.0
2006-01-04 16:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,35,77669.0
2006-01-04 17:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,36,75755.0
2006-01-04 17:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,37,73219.0
2006-01-04 18:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,38,71423.0
2006-01-04 18:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,39,71835.0
2006-01-04 19:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,40,72973.0
2006-01-04 19:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,41,71420.0
2006-01-04 20:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,42,70917.0
2006-01-04 20:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,43,65168.0
2006-01-04 21:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,44,65010.0
2006-01-04 21:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,45,63249.0
2006-01-04 22:00:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,46,62123.0
2006-01-04 22:30:00+00:00,2006-01-03 23:00:00+00:00,2006,Définitives,47,60975.0
2006-01-04 23:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,0,64209.0
2006-01-04 23:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,1,64058.0
2006-01-05 00:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,2,65761.0
2006-01-05 00:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,3,67336.0
2006-01-05 01:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,4,70374.0
2006-01-05 01:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,5,73871.0
2006-01-05 02:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,6,77693.0
2006-01-05 02:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,7,80147.0
2006-01-05 03:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,8,80486.0
2006-01-05 03:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,9,80068.0
2006-01-05 04:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,10,69467.0
2006-01-05 04:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,11,79996.0
2006-01-05 05:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,12,80111.0
2006-01-05 05:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,13,80193.0
2006-01-05 06:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,14,80218.0
2006-01-05 06:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,15,80571.0
2006-01-05 07:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,16,80996.0
2006-01-05 07:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,17,80292.0
2006-01-05 08:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,18,80934.0
2006-01-05 08:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,19,80397.0
2006-01-05 09:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,20,80315.0
2006-01-05 09:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,21,67535.0
2006-01-05 10:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,22,80019.0
2006-01-05 10:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,23,78767.0
2006-01-05 11:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,24,78244.0
2006-01-05 11:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,25,77802.0
2006-01-05 12:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,26,77738.0
2006-01-05 12:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,27,78176.0
2006-01-05 13:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,28,80452.0
2006-01-05 13:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,29,82791.0
2006-01-05 14:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,30,83410.0
2006-01-05 14:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,31,84025.0
2006-01-05 15:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,32,67886.0
2006-01-05 15:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,33,81714.0
2006-01-05 16:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,34,79973.0
2006-01-05 16:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,35,78340.0
2006-01-05 17:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,36,76496.0
2006-01-05 17:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,37,74088.0
2006-01-05 18:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,38,72410.0
2006-01-05 18:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,39,73384.0
2006-01-05 19:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,40,74140.0
2006-01-05 19:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,41,72808.0
2006-01-05 20:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,42,71821.0
2006-01-05 20:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,43,68042.0
2006-01-05 21:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,44,68128.0
2006-01-05 21:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,45,66570.0
2006-01-05 22:00:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,46,65471.0
2006-01-05 22:30:00+00:00,2006-01-04 23:00:00+00:00,2006,Définitives,47,64542.0
2006-01-05 23:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,0,65341.0
2006-01-05 23:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,1,65273.0
2006-01-06 00:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,2,66728.0
2006-01-06 00:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,3,68574.0
2006-01-06 01:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,4,71393.0
2006-01-06 01:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,5,75041.0
2006-01-06 02:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,6,78969.0
2006-01-06 02:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,7,81359.0
2006-01-06 03:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,8,81573.0
2006-01-06 03:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,9,81303.0
2006-01-06 04:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,10,70327.0
2006-01-06 04:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,11,81387.0
2006-01-06 05:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,12,81559.0
2006-01-06 05:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,13,81231.0
2006-01-06 06:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,14,80967.0
2006-01-06 06:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,15,81196.0
2006-01-06 07:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,16,80858.0
2006-01-06 07:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,17,80032.0
2006-01-06 08:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,18,80565.0
2006-01-06 08:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,19,79794.0
2006-01-06 09:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,20,79080.0
2006-01-06 09:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,21,68431.0
2006-01-06 10:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,22,78647.0
2006-01-06 10:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,23,77547.0
2006-01-06 11:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,24,76716.0
2006-01-06 11:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,25,75959.0
2006-01-06 12:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,26,75809.0
2006-01-06 12:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,27,76277.0
2006-01-06 13:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,28,78825.0
2006-01-06 13:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,29,81464.0
2006-01-06 14:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,30,81805.0
2006-01-06 14:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,31,82491.0
2006-01-06 15:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,32,69548.0
2006-01-06 15:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,33,80971.0
2006-01-06 16:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,34,78928.0
2006-01-06 16:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,35,77937.0
2006-01-06 17:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,36,75965.0
2006-01-06 17:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,37,73601.0
2006-01-06 18:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,38,71923.0
2006-01-06 18:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,39,72742.0
2006-01-06 19:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,40,73454.0
2006-01-06 19:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,41,72201.0
2006-01-06 20:00:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,42,71310.0
2006-01-06 20:30:00+00:00,2006-01-05 23:00:00+00:00,2006,Définitives,43,69478.0
