datetime,date,year,statut,slot_index,load_mw
2015-01-06 12:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,26,75524.0
2015-01-06 12:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,27,76014.0
2015-01-06 13:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,28,78458.0
2015-01-06 13:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,29,81080.0
2015-01-06 14:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,30,82631.0
2015-01-06 14:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,31,83938.0
2015-01-06 15:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,32,68083.0
2015-01-06 15:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,33,82880.0
2015-01-06 16:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,34,80782.0
2015-01-06 16:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,35,78417.0
2015-01-06 17:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,36,75903.0
2015-01-06 17:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,37,73508.0
2015-01-06 18:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,38,71490.0
2015-01-06 18:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,39,71590.0
2015-01-06 19:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,40,73907.0
2015-01-06 19:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,41,72881.0
2015-01-06 20:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,42,72638.0
2015-01-06 20:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,43,67642.0
