datetime,date,year,statut,slot_index,load_mw
2025-01-01 13:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,28,57535.0
2025-01-01 13:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,29,59466.0
2025-01-01 14:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,30,60825.0
2025-01-01 14:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,31,61892.0
2025-01-01 15:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,32,61102.0
2025-01-01 15:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,33,62041.0
2025-01-01 16:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,34,61325.0
2025-01-01 16:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,35,60186.0
2025-01-01 17:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,36,59127.0
2025-01-01 17:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,37,58233.0
2025-01-01 18:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,38,57180.0
2025-01-01 18:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,39,58259.0
2025-01-01 19:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,40,59301.0
2025-01-01 19:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,41,58326.0
2025-01-01 20:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,42,57876.0
2025-01-01 20:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,43,60665.0
2025-01-01 21:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,44,60397.0
2025-01-01 21:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,45,58916.0
2025-01-01 22:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,46,57765.0
2025-01-01 22:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,47,56459.0
2025-01-01 23:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,0,50678.0
2025-01-01 23:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,1,50878.0
2025-01-02 00:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,2,52361.0
2025-01-02 00:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,3,53504.0
2025-01-02 01:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,4,55883.0
2025-01-02 01:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,5,57418.0
2025-01-02 02:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,6,59327.0
2025-01-02 02:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,7,60959.0
2025-01-02 03:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,8,62069.0
2025-01-02 03:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,9,63241.0
2025-01-02 04:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,10,57084.0
2025-01-02 04:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,11,64495.0
2025-01-02 05:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,12,65298.0
2025-01-02 05:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,13,65964.0
2025-01-02 06:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,14,66092.0
2025-01-02 06:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,15,67018.0
2025-01-02 07:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,16,67962.0
2025-01-02 07:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,17,68892.0
2025-01-02 08:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,18,69230.0
2025-01-02 08:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,19,68134.0
2025-01-02 09:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,20,67141.0
2025-01-02 09:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,21,54782.0
2025-01-02 10:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,22,66417.0
2025-01-02 10:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,23,65578.0
2025-01-02 11:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,24,65013.0
2025-01-02 11:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,25,64439.0
2025-01-02 12:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,26,64345.0
2025-01-02 12:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,27,64531.0
2025-01-02 13:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,28,65822.0
2025-01-02 13:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,29,67406.0
2025-01-02 14:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,30,68663.0
2025-01-02 14:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,31,69838.0
2025-01-02 15:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,32,54466.0
2025-01-02 15:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,33,69431.0
2025-01-02 16:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,34,68162.0
2025-01-02 16:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,35,66096.0
2025-01-02 17:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,36,64424.0
2025-01-02 17:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,37,62948.0
2025-01-02 18:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,38,61767.0
2025-01-02 18:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,39,62856.0
2025-01-02 19:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,40,63936.0
2025-01-02 19:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,41,63130.0
2025-01-02 20:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,42,62707.0
2025-01-02 20:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,43,53863.0
2025-01-02 21:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,44,53485.0
2025-01-02 21:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,45,52151.0
2025-01-02 22:00:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,46,51487.0
2025-01-02 22:30:00+00:00,2025-01-01 23:00:00+00:00,2025,Provisoires,47,50621.0
2025-01-02 23:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,0,55071.0
2025-01-02 23:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,1,55318.0
2025-01-03 00:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,2,56699.0
2025-01-03 00:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,3,57833.0
2025-01-03 01:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,4,60415.0
2025-01-03 01:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,5,61888.0
2025-01-03 02:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,6,64005.0
2025-01-03 02:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,7,65810.0
2025-01-03 03:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,8,67231.0
2025-01-03 03:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,9,68373.0
2025-01-03 04:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,10,61341.0
2025-01-03 04:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,11,69476.0
2025-01-03 05:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,12,70161.0
2025-01-03 05:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,13,70313.0
2025-01-03 06:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,14,70128.0
2025-01-03 06:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,15,70262.0
2025-01-03 07:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,16,70632.0
2025-01-03 07:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,17,71038.0
2025-01-03 08:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,18,70777.0
2025-01-03 08:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,19,68973.0
2025-01-03 09:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,20,67618.0
2025-01-03 09:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,21,59039.0
2025-01-03 10:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,22,66540.0
2025-01-03 10:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,23,65499.0
2025-01-03 11:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,24,64920.0
2025-01-03 11:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,25,64394.0
2025-01-03 12:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,26,64647.0
2025-01-03 12:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,27,65530.0
2025-01-03 13:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,28,67796.0
2025-01-03 13:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,29,70253.0
2025-01-03 14:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,30,71800.0
2025-01-03 14:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,31,72927.0
2025-01-03 15:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,32,58725.0
2025-01-03 15:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,33,72566.0
2025-01-03 16:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,34,71435.0
2025-01-03 16:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,35,69690.0
2025-01-03 17:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,36,68066.0
2025-01-03 17:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,37,67015.0
2025-01-03 18:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,38,65925.0
2025-01-03 18:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,39,67099.0
2025-01-03 19:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,40,68391.0
2025-01-03 19:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,41,67455.0
2025-01-03 20:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,42,67283.0
2025-01-03 20:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,43,58165.0
2025-01-03 21:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,44,57744.0
2025-01-03 21:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,45,56516.0
2025-01-03 22:00:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,46,55819.0
2025-01-03 22:30:00+00:00,2025-01-02 23:00:00+00:00,2025,Provisoires,47,55051.0
2025-01-03 23:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,0,59330.0
2025-01-03 23:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,1,59247.0
2025-01-04 00:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,2,59944.0
2025-01-04 00:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,3,60241.0
2025-01-04 01:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,4,61232.0
2025-01-04 01:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,5,62121.0
2025-01-04 02:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,6,63496.0
2025-01-04 02:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,7,64565.0
2025-01-04 03:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,8,65575.0
2025-01-04 03:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,9,66542.0
2025-01-04 04:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,10,66303.0
2025-01-04 04:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,11,67869.0
2025-01-04 05:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,12,68802.0
2025-01-04 05:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,13,69548.0
2025-01-04 06:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,14,69881.0
2025-01-04 06:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,15,70211.0
2025-01-04 07:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,16,70798.0
2025-01-04 07:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,17,71733.0
2025-01-04 08:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,18,71930.0
2025-01-04 08:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,19,70351.0
2025-01-04 09:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,20,68931.0
2025-01-04 09:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,21,63971.0
2025-01-04 10:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,22,67912.0
2025-01-04 10:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,23,67172.0
2025-01-04 11:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,24,66593.0
2025-01-04 11:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,25,65908.0
2025-01-04 12:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,26,65424.0
2025-01-04 12:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,27,65569.0
2025-01-04 13:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,28,66525.0
2025-01-04 13:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,29,68040.0
2025-01-04 14:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,30,69030.0
2025-01-04 14:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,31,69965.0
2025-01-04 15:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,32,63575.0
2025-01-04 15:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,33,69416.0
2025-01-04 16:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,34,68262.0
2025-01-04 16:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,35,66149.0
2025-01-04 17:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,36,64576.0
2025-01-04 17:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,37,63065.0
2025-01-04 18:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,38,61959.0
2025-01-04 18:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,39,62982.0
2025-01-04 19:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,40,63910.0
2025-01-04 19:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,41,62929.0
2025-01-04 20:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,42,62545.0
2025-01-04 20:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,43,62826.0
2025-01-04 21:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,44,62084.0
2025-01-04 21:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,45,60553.0
2025-01-04 22:00:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,46,59902.0
2025-01-04 22:30:00+00:00,2025-01-03 23:00:00+00:00,2025,Provisoires,47,59601.0
2025-01-04 23:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,0,51015.0
2025-01-04 23:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,1,50359.0
2025-01-05 00:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,2,50588.0
2025-01-05 00:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,3,50385.0
2025-01-05 01:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,4,50853.0
2025-01-05 01:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,5,50987.0
2025-01-05 02:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,6,51499.0
2025-01-05 02:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,7,51885.0
2025-01-05 03:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,8,52454.0
2025-01-05 03:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,9,53221.0
2025-01-05 04:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,10,61563.0
2025-01-05 04:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,11,54587.0
2025-01-05 05:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,12,55742.0
2025-01-05 05:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,13,56933.0
2025-01-05 06:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,14,57784.0
2025-01-05 06:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,15,58755.0
2025-01-05 07:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,16,59923.0
2025-01-05 07:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,17,60911.0
2025-01-05 08:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,18,60989.0
2025-01-05 08:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,19,59006.0
2025-01-05 09:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,20,57632.0
2025-01-05 09:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,21,59052.0
2025-01-05 10:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,22,56375.0
2025-01-05 10:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,23,54816.0
2025-01-05 11:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,24,54589.0
2025-01-05 11:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,25,53854.0
2025-01-05 12:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,26,53738.0
2025-01-05 12:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,27,53828.0
2025-01-05 13:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,28,55455.0
2025-01-05 13:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,29,57413.0
2025-01-05 14:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,30,59171.0
2025-01-05 14:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,31,60564.0
2025-01-05 15:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,32,58454.0
2025-01-05 15:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,33,60804.0
2025-01-05 16:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,34,59767.0
2025-01-05 16:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,35,58183.0
2025-01-05 17:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,36,56787.0
2025-01-05 17:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,37,55771.0
2025-01-05 18:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,38,54399.0
2025-01-05 18:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,39,55031.0
2025-01-05 19:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,40,55790.0
2025-01-05 19:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,41,54862.0
2025-01-05 20:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,42,54399.0
2025-01-05 20:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,43,57389.0
2025-01-05 21:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,44,56403.0
2025-01-05 21:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,45,54562.0
2025-01-05 22:00:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,46,53316.0
2025-01-05 22:30:00+00:00,2025-01-04 23:00:00+00:00,2025,Provisoires,47,51883.0
2025-01-05 23:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,0,46244.0
2025-01-05 23:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,1,46532.0
2025-01-06 00:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,2,48312.0
2025-01-06 00:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,3,49835.0
2025-01-06 01:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,4,53326.0
2025-01-06 01:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,5,56256.0
2025-01-06 02:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,6,59095.0
2025-01-06 02:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,7,61001.0
2025-01-06 03:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,8,62018.0
2025-01-06 03:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,9,62569.0
2025-01-06 04:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,10,53219.0
2025-01-06 04:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,11,63104.0
2025-01-06 05:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,12,63366.0
2025-01-06 05:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,13,63250.0
2025-01-06 06:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,14,63269.0
2025-01-06 06:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,15,63735.0
2025-01-06 07:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,16,64535.0
2025-01-06 07:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,17,64755.0
2025-01-06 08:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,18,64587.0
2025-01-06 08:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,19,63898.0
2025-01-06 09:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,20,63116.0
2025-01-06 09:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,21,51032.0
2025-01-06 10:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,22,62578.0
2025-01-06 10:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,23,61682.0
2025-01-06 11:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,24,61296.0
2025-01-06 11:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,25,61067.0
2025-01-06 12:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,26,60805.0
2025-01-06 12:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,27,61216.0
2025-01-06 13:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,28,62808.0
2025-01-06 13:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,29,65002.0
2025-01-06 14:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,30,66918.0
2025-01-06 14:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,31,68735.0
2025-01-06 15:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,32,50493.0
2025-01-06 15:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,33,68368.0
2025-01-06 16:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,34,66710.0
2025-01-06 16:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,35,64519.0
2025-01-06 17:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,36,62566.0
2025-01-06 17:30:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,37,61193.0
2025-01-06 18:00:00+00:00,2025-01-05 23:00:00+00:00,2025,Provisoires,38,59968.0
