datetime,date,year,statut,slot_index,load_mw
2003-01-01 18:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,38,48593.0
2003-01-01 18:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,39,49533.0
2003-01-01 19:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,40,50672.0
2003-01-01 19:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,41,49535.0
2003-01-01 20:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,42,48724.0
2003-01-01 20:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,43,51652.0
2003-01-01 21:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,44,51183.0
2003-01-01 21:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,45,49368.0
2003-01-01 22:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,46,47707.0
2003-01-01 22:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,47,46162.0
2003-01-01 23:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,0,41417.0
2003-01-01 23:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,1,41622.0
2003-01-02 00:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,2,42695.0
2003-01-02 00:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,3,43852.0
2003-01-02 01:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,4,45811.0
2003-01-02 01:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,5,47808.0
2003-01-02 02:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,6,50176.0
2003-01-02 02:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,7,52242.0
2003-01-02 03:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,8,53972.0
2003-01-02 03:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,9,54620.0
2003-01-02 04:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,10,47296.0
2003-01-02 04:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,11,55608.0
2003-01-02 05:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,12,56383.0
2003-01-02 05:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,13,57000.0
2003-01-02 06:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,14,57099.0
2003-01-02 06:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,15,57825.0
2003-01-02 07:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,16,58115.0
2003-01-02 07:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,17,58411.0
2003-01-02 08:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,18,59334.0
2003-01-02 08:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,19,58541.0
2003-01-02 09:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,20,58165.0
2003-01-02 09:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,21,45335.0
2003-01-02 10:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,22,57708.0
2003-01-02 10:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,23,56496.0
2003-01-02 11:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,24,55862.0
2003-01-02 11:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,25,55155.0
2003-01-02 12:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,26,54960.0
2003-01-02 12:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,27,55602.0
2003-01-02 13:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,28,58310.0
2003-01-02 13:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,29,60821.0
2003-01-02 14:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,30,61809.0
2003-01-02 14:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,31,62711.0
2003-01-02 15:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,32,45558.0
2003-01-02 15:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,33,61605.0
2003-01-02 16:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,34,60331.0
2003-01-02 16:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,35,58913.0
2003-01-02 17:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,36,57483.0
2003-01-02 17:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,37,55447.0
2003-01-02 18:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,38,53972.0
2003-01-02 18:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,39,54793.0
2003-01-02 19:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,40,56008.0
2003-01-02 19:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,41,54671.0
2003-01-02 20:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,42,53863.0
2003-01-02 20:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,43,45584.0
2003-01-02 21:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,44,45116.0
2003-01-02 21:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,45,43618.0
2003-01-02 22:00:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,46,42507.0
2003-01-02 22:30:00+00:00,2003-01-01 23:00:00+00:00,2003,Définitives,47,41667.0
2003-01-02 23:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,0,45956.0
2003-01-02 23:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,1,45996.0
2003-01-03 00:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,2,46997.0
2003-01-03 00:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,3,47927.0
2003-01-03 01:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,4,49620.0
2003-01-03 01:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,5,51526.0
2003-01-03 02:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,6,54054.0
2003-01-03 02:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,7,56217.0
2003-01-03 03:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,8,57553.0
2003-01-03 03:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,9,58225.0
2003-01-03 04:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,10,52366.0
2003-01-03 04:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,11,59090.0
2003-01-03 05:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,12,59711.0
2003-01-03 05:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,13,60125.0
2003-01-03 06:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,14,60315.0
2003-01-03 06:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,15,60904.0
2003-01-03 07:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,16,61185.0
2003-01-03 07:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,17,61151.0
2003-01-03 08:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,18,61680.0
2003-01-03 08:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,19,60823.0
2003-01-03 09:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,20,60459.0
2003-01-03 09:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,21,50338.0
2003-01-03 10:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,22,59760.0
2003-01-03 10:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,23,58119.0
2003-01-03 11:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,24,57429.0
2003-01-03 11:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,25,56830.0
2003-01-03 12:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,26,56749.0
2003-01-03 12:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,27,57260.0
2003-01-03 13:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,28,59633.0
2003-01-03 13:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,29,62386.0
2003-01-03 14:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,30,63018.0
2003-01-03 14:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,31,63492.0
2003-01-03 15:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,32,50422.0
2003-01-03 15:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,33,62425.0
2003-01-03 16:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,34,61480.0
2003-01-03 16:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,35,60119.0
2003-01-03 17:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,36,58746.0
2003-01-03 17:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,37,56978.0
2003-01-03 18:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,38,55533.0
2003-01-03 18:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,39,56547.0
2003-01-03 19:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,40,57834.0
2003-01-03 19:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,41,56569.0
2003-01-03 20:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,42,55757.0
2003-01-03 20:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,43,50433.0
2003-01-03 21:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,44,50077.0
2003-01-03 21:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,45,48491.0
2003-01-03 22:00:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,46,47250.0
2003-01-03 22:30:00+00:00,2003-01-02 23:00:00+00:00,2003,Définitives,47,46365.0
2003-01-03 23:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,0,46768.0
2003-01-03 23:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,1,46339.0
2003-01-04 00:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,2,46707.0
2003-01-04 00:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,3,47148.0
2003-01-04 01:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,4,47731.0
2003-01-04 01:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,5,48685.0
2003-01-04 02:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,6,50006.0
2003-01-04 02:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,7,51332.0
2003-01-04 03:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,8,52647.0
2003-01-04 03:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,9,53618.0
2003-01-04 04:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,10,54246.0
2003-01-04 04:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,11,55029.0
2003-01-04 05:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,12,56261.0
2003-01-04 05:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,13,57236.0
2003-01-04 06:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,14,57731.0
2003-01-04 06:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,15,58362.0
2003-01-04 07:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,16,58999.0
2003-01-04 07:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,17,59916.0
2003-01-04 08:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,18,61455.0
2003-01-04 08:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,19,60430.0
2003-01-04 09:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,20,59501.0
2003-01-04 09:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,21,52100.0
2003-01-04 10:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,22,58891.0
2003-01-04 10:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,23,57902.0
2003-01-04 11:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,24,56990.0
2003-01-04 11:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,25,56501.0
2003-01-04 12:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,26,56108.0
2003-01-04 12:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,27,57182.0
2003-01-04 13:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,28,59454.0
2003-01-04 13:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,29,62808.0
2003-01-04 14:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,30,64137.0
2003-01-04 14:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,31,65397.0
2003-01-04 15:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,32,52329.0
2003-01-04 15:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,33,64585.0
2003-01-04 16:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,34,63507.0
2003-01-04 16:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,35,62721.0
2003-01-04 17:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,36,61619.0
2003-01-04 17:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,37,59972.0
2003-01-04 18:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,38,59195.0
2003-01-04 18:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,39,60721.0
2003-01-04 19:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,40,61986.0
2003-01-04 19:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,41,61164.0
2003-01-04 20:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,42,60838.0
2003-01-04 20:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,43,52027.0
2003-01-04 21:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,44,51400.0
2003-01-04 21:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,45,49769.0
2003-01-04 22:00:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,46,48467.0
2003-01-04 22:30:00+00:00,2003-01-03 23:00:00+00:00,2003,Définitives,47,47286.0
2003-01-04 23:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,0,52399.0
2003-01-04 23:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,1,52028.0
2003-01-05 00:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,2,52113.0
2003-01-05 00:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,3,52188.0
2003-01-05 01:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,4,52124.0
2003-01-05 01:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,5,52420.0
2003-01-05 02:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,6,53130.0
2003-01-05 02:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,7,53915.0
2003-01-05 03:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,8,54466.0
2003-01-05 03:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,9,55323.0
2003-01-05 04:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,10,59295.0
2003-01-05 04:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,11,57075.0
2003-01-05 05:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,12,58339.0
2003-01-05 05:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,13,59452.0
2003-01-05 06:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,14,60080.0
2003-01-05 06:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,15,60668.0
2003-01-05 07:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,16,60904.0
2003-01-05 07:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,17,61805.0
2003-01-05 08:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,18,62539.0
2003-01-05 08:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,19,61065.0
2003-01-05 09:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,20,59521.0
2003-01-05 09:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,21,57535.0
2003-01-05 10:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,22,58520.0
2003-01-05 10:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,23,56727.0
2003-01-05 11:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,24,56113.0
2003-01-05 11:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,25,55709.0
2003-01-05 12:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,26,55650.0
2003-01-05 12:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,27,56495.0
2003-01-05 13:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,28,59954.0
2003-01-05 13:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,29,63844.0
2003-01-05 14:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,30,66143.0
2003-01-05 14:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,31,67829.0
2003-01-05 15:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,32,57496.0
2003-01-05 15:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,33,68133.0
2003-01-05 16:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,34,67768.0
2003-01-05 16:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,35,67559.0
2003-01-05 17:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,36,66726.0
2003-01-05 17:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,37,65039.0
2003-01-05 18:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,38,63723.0
2003-01-05 18:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,39,64411.0
2003-01-05 19:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,40,65539.0
2003-01-05 19:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,41,64524.0
2003-01-05 20:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,42,63772.0
2003-01-05 20:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,43,57503.0
2003-01-05 21:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,44,57181.0
2003-01-05 21:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,45,55634.0
2003-01-05 22:00:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,46,54333.0
2003-01-05 22:30:00+00:00,2003-01-04 23:00:00+00:00,2003,Définitives,47,53142.0
2003-01-05 23:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,0,58394.0
2003-01-05 23:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,1,58607.0
2003-01-06 00:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,2,60220.0
2003-01-06 00:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,3,62131.0
2003-01-06 01:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,4,64624.0
2003-01-06 01:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,5,67250.0
2003-01-06 02:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,6,69766.0
2003-01-06 02:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,7,72055.0
2003-01-06 03:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,8,72730.0
2003-01-06 03:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,9,72547.0
2003-01-06 04:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,10,62679.0
2003-01-06 04:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,11,72978.0
2003-01-06 05:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,12,73169.0
2003-01-06 05:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,13,73343.0
2003-01-06 06:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,14,73303.0
2003-01-06 06:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,15,73888.0
2003-01-06 07:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,16,73944.0
2003-01-06 07:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,17,73570.0
2003-01-06 08:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,18,74214.0
2003-01-06 08:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,19,73888.0
2003-01-06 09:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,20,73757.0
2003-01-06 09:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,21,61203.0
2003-01-06 10:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,22,73125.0
2003-01-06 10:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,23,71597.0
2003-01-06 11:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,24,71091.0
2003-01-06 11:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,25,70363.0
2003-01-06 12:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,26,70335.0
2003-01-06 12:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,27,71048.0
2003-01-06 13:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,28,73240.0
2003-01-06 13:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,29,75980.0
2003-01-06 14:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,30,77311.0
2003-01-06 14:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,31,78348.0
2003-01-06 15:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,32,61515.0
2003-01-06 15:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,33,77066.0
2003-01-06 16:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,34,75395.0
2003-01-06 16:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,35,74043.0
2003-01-06 17:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,36,72365.0
2003-01-06 17:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,37,69744.0
2003-01-06 18:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,38,67920.0
2003-01-06 18:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,39,69078.0
2003-01-06 19:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,40,69951.0
2003-01-06 19:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,41,68618.0
2003-01-06 20:00:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,42,68157.0
2003-01-06 20:30:00+00:00,2003-01-05 23:00:00+00:00,2003,Définitives,43,61932.0
