datetime,date,year,statut,slot_index,load_mw
2018-01-02 04:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,11,66342.0
2018-01-02 05:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,12,67170.0
2018-01-02 05:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,13,67614.0
2018-01-02 06:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,14,68069.0
2018-01-02 06:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,15,68936.0
2018-01-02 07:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,16,69604.0
2018-01-02 07:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,17,69974.0
2018-01-02 08:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,18,70524.0
2018-01-02 08:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,19,69382.0
2018-01-02 09:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,20,68578.0
2018-01-02 09:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,21,56031.0
2018-01-02 10:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,22,68103.0
2018-01-02 10:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,23,66537.0
2018-01-02 11:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,24,66189.0
2018-01-02 11:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,25,65625.0
2018-01-02 12:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,26,65572.0
2018-01-02 12:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,27,66003.0
2018-01-02 13:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,28,67822.0
2018-01-02 13:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,29,69383.0
2018-01-02 14:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,30,70236.0
2018-01-02 14:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,31,71341.0
2018-01-02 15:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,32,55801.0
2018-01-02 15:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,33,70448.0
2018-01-02 16:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,34,68723.0
2018-01-02 16:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,35,66592.0
2018-01-02 17:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,36,64360.0
2018-01-02 17:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,37,62640.0
2018-01-02 18:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,38,61094.0
2018-01-02 18:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,39,61099.0
2018-01-02 19:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,40,63456.0
2018-01-02 19:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,41,62829.0
2018-01-02 20:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,42,62624.0
2018-01-02 20:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,43,55271.0
2018-01-02 21:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,44,54872.0
2018-01-02 21:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,45,53211.0
2018-01-02 22:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,46,52239.0
2018-01-02 22:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,47,51514.0
2018-01-02 23:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,0,51260.0
2018-01-02 23:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,1,51479.0
2018-01-03 00:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,2,53276.0
2018-01-03 00:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,3,54621.0
2018-01-03 01:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,4,57547.0
2018-01-03 01:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,5,59570.0
2018-01-03 02:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,6,62056.0
2018-01-03 02:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,7,64048.0
2018-01-03 03:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,8,65272.0
2018-01-03 03:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,9,65808.0
2018-01-03 04:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,10,60699.0
2018-01-03 04:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,11,66469.0
2018-01-03 05:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,12,67284.0
2018-01-03 05:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,13,67659.0
2018-01-03 06:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,14,67948.0
2018-01-03 06:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,15,68467.0
2018-01-03 07:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,16,69081.0
2018-01-03 07:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,17,69003.0
2018-01-03 08:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,18,69514.0
2018-01-03 08:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,19,68648.0
2018-01-03 09:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,20,68161.0
2018-01-03 09:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,21,57892.0
2018-01-03 10:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,22,67654.0
2018-01-03 10:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,23,66812.0
2018-01-03 11:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,24,66162.0
2018-01-03 11:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,25,65804.0
2018-01-03 12:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,26,65445.0
2018-01-03 12:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,27,66103.0
2018-01-03 13:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,28,68214.0
2018-01-03 13:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,29,70129.0
2018-01-03 14:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,30,71057.0
2018-01-03 14:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,31,72239.0
2018-01-03 15:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,32,56950.0
2018-01-03 15:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,33,71677.0
2018-01-03 16:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,34,69847.0
2018-01-03 16:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,35,67549.0
2018-01-03 17:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,36,65219.0
2018-01-03 17:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,37,63760.0
2018-01-03 18:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,38,62342.0
2018-01-03 18:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,39,62550.0
2018-01-03 19:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,40,65129.0
2018-01-03 19:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,41,64381.0
2018-01-03 20:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,42,63979.0
2018-01-03 20:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,43,56219.0
2018-01-03 21:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,44,55665.0
2018-01-03 21:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,45,53669.0
2018-01-03 22:00:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,46,52486.0
2018-01-03 22:30:00+00:00,2018-01-02 23:00:00+00:00,2018,Provisoires,47,51480.0
2018-01-03 23:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,0,52265.0
2018-01-03 23:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,1,52360.0
2018-01-04 00:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,2,53946.0
2018-01-04 00:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,3,55280.0
2018-01-04 01:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,4,58184.0
2018-01-04 01:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,5,60204.0
2018-01-04 02:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,6,62435.0
2018-01-04 02:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,7,64286.0
2018-01-04 03:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,8,65325.0
2018-01-04 03:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,9,65572.0
2018-01-04 04:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,10,62138.0
2018-01-04 04:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,11,66149.0
2018-01-04 05:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,12,66496.0
2018-01-04 05:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,13,66948.0
2018-01-04 06:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,14,67291.0
2018-01-04 06:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,15,67870.0
2018-01-04 07:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,16,68511.0
2018-01-04 07:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,17,68382.0
2018-01-04 08:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,18,68820.0
2018-01-04 08:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,19,67756.0
2018-01-04 09:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,20,67077.0
2018-01-04 09:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,21,59225.0
2018-01-04 10:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,22,66644.0
2018-01-04 10:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,23,65365.0
2018-01-04 11:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,24,64865.0
2018-01-04 11:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,25,64207.0
2018-01-04 12:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,26,64063.0
2018-01-04 12:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,27,64173.0
2018-01-04 13:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,28,65674.0
2018-01-04 13:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,29,67735.0
2018-01-04 14:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,30,68727.0
2018-01-04 14:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,31,69998.0
2018-01-04 15:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,32,58439.0
2018-01-04 15:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,33,69424.0
2018-01-04 16:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,34,67855.0
2018-01-04 16:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,35,65485.0
2018-01-04 17:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,36,63257.0
2018-01-04 17:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,37,61668.0
2018-01-04 18:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,38,60318.0
2018-01-04 18:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,39,60350.0
2018-01-04 19:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,40,62835.0
2018-01-04 19:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,41,62246.0
2018-01-04 20:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,42,62241.0
2018-01-04 20:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,43,57552.0
2018-01-04 21:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,44,56919.0
2018-01-04 21:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,45,54918.0
2018-01-04 22:00:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,46,53603.0
2018-01-04 22:30:00+00:00,2018-01-03 23:00:00+00:00,2018,Provisoires,47,52615.0
2018-01-04 23:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,0,51430.0
2018-01-04 23:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,1,51645.0
2018-01-05 00:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,2,53393.0
2018-01-05 00:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,3,55005.0
2018-01-05 01:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,4,58027.0
2018-01-05 01:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,5,60052.0
2018-01-05 02:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,6,62475.0
2018-01-05 02:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,7,64520.0
2018-01-05 03:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,8,65593.0
2018-01-05 03:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,9,66088.0
2018-01-05 04:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,10,60134.0
2018-01-05 04:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,11,66632.0
2018-01-05 05:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,12,66885.0
2018-01-05 05:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,13,66948.0
2018-01-05 06:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,14,67223.0
2018-01-05 06:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,15,67706.0
2018-01-05 07:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,16,67910.0
2018-01-05 07:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,17,67605.0
2018-01-05 08:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,18,67937.0
2018-01-05 08:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,19,66622.0
2018-01-05 09:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,20,65795.0
2018-01-05 09:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,21,57147.0
2018-01-05 10:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,22,65461.0
2018-01-05 10:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,23,64031.0
2018-01-05 11:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,24,63323.0
2018-01-05 11:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,25,63004.0
2018-01-05 12:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,26,62718.0
2018-01-05 12:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,27,63003.0
2018-01-05 13:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,28,65099.0
2018-01-05 13:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,29,67554.0
2018-01-05 14:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,30,68735.0
2018-01-05 14:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,31,69754.0
2018-01-05 15:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,32,56570.0
2018-01-05 15:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,33,69259.0
2018-01-05 16:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,34,67762.0
2018-01-05 16:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,35,65707.0
2018-01-05 17:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,36,63620.0
2018-01-05 17:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,37,62192.0
2018-01-05 18:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,38,60863.0
2018-01-05 18:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,39,61424.0
2018-01-05 19:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,40,64061.0
2018-01-05 19:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,41,63477.0
2018-01-05 20:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,42,63327.0
2018-01-05 20:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,43,55778.0
2018-01-05 21:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,44,55541.0
2018-01-05 21:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,45,53401.0
2018-01-05 22:00:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,46,52542.0
2018-01-05 22:30:00+00:00,2018-01-04 23:00:00+00:00,2018,Provisoires,47,51604.0
2018-01-05 23:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,0,51344.0
2018-01-05 23:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,1,51067.0
2018-01-06 00:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,2,51956.0
2018-01-06 00:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,3,52409.0
2018-01-06 01:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,4,53621.0
2018-01-06 01:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,5,54519.0
2018-01-06 02:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,6,55777.0
2018-01-06 02:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,7,56931.0
2018-01-06 03:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,8,58057.0
2018-01-06 03:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,9,58888.0
2018-01-06 04:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,10,61321.0
2018-01-06 04:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,11,60385.0
2018-01-06 05:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,12,61366.0
2018-01-06 05:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,13,62068.0
2018-01-06 06:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,14,62562.0
2018-01-06 06:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,15,63126.0
2018-01-06 07:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,16,63906.0
2018-01-06 07:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,17,64730.0
2018-01-06 08:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,18,65551.0
2018-01-06 08:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,19,63751.0
2018-01-06 09:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,20,62349.0
2018-01-06 09:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,21,58365.0
2018-01-06 10:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,22,61516.0
2018-01-06 10:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,23,60050.0
2018-01-06 11:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,24,59497.0
2018-01-06 11:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,25,58824.0
2018-01-06 12:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,26,58778.0
2018-01-06 12:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,27,59271.0
2018-01-06 13:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,28,61324.0
2018-01-06 13:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,29,63603.0
2018-01-06 14:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,30,64707.0
2018-01-06 14:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,31,65706.0
2018-01-06 15:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,32,57630.0
2018-01-06 15:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,33,65466.0
2018-01-06 16:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,34,64462.0
2018-01-06 16:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,35,62879.0
2018-01-06 17:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,36,61403.0
2018-01-06 17:30:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,37,60074.0
2018-01-06 18:00:00+00:00,2018-01-05 23:00:00+00:00,2018,Provisoires,38,59006.0
