datetime,date,year,statut,slot_index,load_mw
2021-01-01 12:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,27,61401.0
2021-01-01 13:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,28,63902.0
2021-01-01 13:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,29,66240.0
2021-01-01 14:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,30,67696.0
2021-01-01 14:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,31,68935.0
2021-01-01 15:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,32,64223.0
2021-01-01 15:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,33,69549.0
2021-01-01 16:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,34,69491.0
2021-01-01 16:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,35,68596.0
2021-01-01 17:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,36,67428.0
2021-01-01 17:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,37,66237.0
2021-01-01 18:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,38,65175.0
2021-01-01 18:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,39,65829.0
2021-01-01 19:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,40,68069.0
2021-01-01 19:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,41,67278.0
2021-01-01 20:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,42,67161.0
2021-01-01 20:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,43,63688.0
2021-01-01 21:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,44,62995.0
2021-01-01 21:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,45,61113.0
2021-01-01 22:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,46,59702.0
2021-01-01 22:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,47,58341.0
2021-01-01 23:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,0,59511.0
2021-01-01 23:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,1,59414.0
2021-01-02 00:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,2,60436.0
2021-01-02 00:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,3,60976.0
2021-01-02 01:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,4,62152.0
2021-01-02 01:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,5,62914.0
2021-01-02 02:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,6,64043.0
2021-01-02 02:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,7,65106.0
2021-01-02 03:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,8,66205.0
2021-01-02 03:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,9,67227.0
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,10,65908.0
2021-01-02 04:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,11,68828.0
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,12,70159.0
2021-01-02 05:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,13,71024.0
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,14,71386.0
2021-01-02 06:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,15,71821.0
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,16,72855.0
2021-01-02 07:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,17,73876.0
2021-01-02 08:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,18,74518.0
2021-01-02 08:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,19,72761.0
2021-01-02 09:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,20,71026.0
2021-01-02 09:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,21,63726.0
2021-01-02 10:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,22,69807.0
2021-01-02 10:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,23,68485.0
2021-01-02 11:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,24,68023.0
2021-01-02 11:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,25,67262.0
2021-01-02 12:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,26,67147.0
2021-01-02 12:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,27,67641.0
2021-01-02 13:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,28,69667.0
2021-01-02 13:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,29,71725.0
2021-01-02 14:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,30,73002.0
2021-01-02 14:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,31,74216.0
2021-01-02 15:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,32,63588.0
2021-01-02 15:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,33,74284.0
2021-01-02 16:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,34,73523.0
2021-01-02 16:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,35,71882.0
2021-01-02 17:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,36,70253.0
2021-01-02 17:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,37,68963.0
2021-01-02 18:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,38,67618.0
2021-01-02 18:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,39,67982.0
2021-01-02 19:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,40,70209.0
2021-01-02 19:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,41,69426.0
2021-01-02 20:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,42,69204.0
2021-01-02 20:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,43,63346.0
2021-01-02 21:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,44,63039.0
2021-01-02 21:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,45,61502.0
2021-01-02 22:00:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,46,60666.0
2021-01-02 22:30:00+00:00,2021-01-01 23:00:00+00:00,2021,Définitives,47,59770.0
2021-01-02 23:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,0,59258.0
2021-01-02 23:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,1,58827.0
2021-01-03 00:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,2,59371.0
2021-01-03 00:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,3,59444.0
2021-01-03 01:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,4,60382.0
2021-01-03 01:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,5,60819.0
2021-01-03 02:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,6,61634.0
2021-01-03 02:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,7,62416.0
2021-01-03 03:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,8,63203.0
2021-01-03 03:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,9,64114.0
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,10,67634.0
2021-01-03 04:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,11,65620.0
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,12,67110.0
2021-01-03 05:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,13,68298.0
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,14,69354.0
2021-01-03 06:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,15,70383.0
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,16,71632.0
2021-01-03 07:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,17,73134.0
2021-01-03 08:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,18,73583.0
2021-01-03 08:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,19,71241.0
2021-01-03 09:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,20,69274.0
2021-01-03 09:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,21,65262.0
2021-01-03 10:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,22,67791.0
2021-01-03 10:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,23,66448.0
2021-01-03 11:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,24,65823.0
2021-01-03 11:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,25,65268.0
2021-01-03 12:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,26,65150.0
2021-01-03 12:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,27,65876.0
2021-01-03 13:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,28,68120.0
2021-01-03 13:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,29,70786.0
2021-01-03 14:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,30,72888.0
2021-01-03 14:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,31,74310.0
2021-01-03 15:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,32,65094.0
2021-01-03 15:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,33,74749.0
2021-01-03 16:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,34,74025.0
2021-01-03 16:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,35,72492.0
2021-01-03 17:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,36,71063.0
2021-01-03 17:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,37,69440.0
2021-01-03 18:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,38,67934.0
2021-01-03 18:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,39,68389.0
2021-01-03 19:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,40,70510.0
2021-01-03 19:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,41,69475.0
2021-01-03 20:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,42,69337.0
2021-01-03 20:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,43,64458.0
2021-01-03 21:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,44,63883.0
2021-01-03 21:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,45,62057.0
2021-01-03 22:00:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,46,60978.0
2021-01-03 22:30:00+00:00,2021-01-02 23:00:00+00:00,2021,Définitives,47,59744.0
2021-01-03 23:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,0,61910.0
2021-01-03 23:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,1,62278.0
2021-01-04 00:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,2,64219.0
2021-01-04 00:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,3,65865.0
2021-01-04 01:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,4,69557.0
2021-01-04 01:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,5,72581.0
2021-01-04 02:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,6,75639.0
2021-01-04 02:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,7,77892.0
2021-01-04 03:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,8,79223.0
2021-01-04 03:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,9,79930.0
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,10,68279.0
2021-01-04 04:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,11,80668.0
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,12,81102.0
2021-01-04 05:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,13,81419.0
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,14,81741.0
2021-01-04 06:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,15,82230.0
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,16,83354.0
2021-01-04 07:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,17,83799.0
2021-01-04 08:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,18,84184.0
2021-01-04 08:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,19,82958.0
2021-01-04 09:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,20,82054.0
2021-01-04 09:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,21,66219.0
2021-01-04 10:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,22,81055.0
2021-01-04 10:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,23,79827.0
2021-01-04 11:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,24,79258.0
2021-01-04 11:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,25,78723.0
2021-01-04 12:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,26,78479.0
2021-01-04 12:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,27,78839.0
2021-01-04 13:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,28,80534.0
2021-01-04 13:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,29,82434.0
2021-01-04 14:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,30,84073.0
2021-01-04 14:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,31,85282.0
2021-01-04 15:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,32,66016.0
2021-01-04 15:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,33,84161.0
2021-01-04 16:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,34,81624.0
2021-01-04 16:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,35,79245.0
2021-01-04 17:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,36,77025.0
2021-01-04 17:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,37,74947.0
2021-01-04 18:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,38,73260.0
2021-01-04 18:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,39,73354.0
2021-01-04 19:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,40,75267.0
2021-01-04 19:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,41,74281.0
2021-01-04 20:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,42,74113.0
2021-01-04 20:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,43,65676.0
2021-01-04 21:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,44,65430.0
2021-01-04 21:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,45,63850.0
2021-01-04 22:00:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,46,62999.0
2021-01-04 22:30:00+00:00,2021-01-03 23:00:00+00:00,2021,Définitives,47,62010.0
2021-01-04 23:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,0,66085.0
2021-01-04 23:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,1,66295.0
2021-01-05 00:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,2,68224.0
2021-01-05 00:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,3,69887.0
2021-01-05 01:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,4,73710.0
2021-01-05 01:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,5,76537.0
2021-01-05 02:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,6,79445.0
2021-01-05 02:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,7,81672.0
2021-01-05 03:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,8,82850.0
2021-01-05 03:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,9,83476.0
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,10,72424.0
2021-01-05 04:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,11,83514.0
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,12,83672.0
2021-01-05 05:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,13,83681.0
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,14,83843.0
2021-01-05 06:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,15,84241.0
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,16,85224.0
2021-01-05 07:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,17,85227.0
2021-01-05 08:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,18,85725.0
2021-01-05 08:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,19,84259.0
2021-01-05 09:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,20,83071.0
2021-01-05 09:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,21,70098.0
2021-01-05 10:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,22,82289.0
2021-01-05 10:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,23,81028.0
2021-01-05 11:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,24,80754.0
2021-01-05 11:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,25,80315.0
2021-01-05 12:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,26,80162.0
2021-01-05 12:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,27,80338.0
2021-01-05 13:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,28,81975.0
2021-01-05 13:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,29,84139.0
2021-01-05 14:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,30,85005.0
2021-01-05 14:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,31,85968.0
2021-01-05 15:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,32,70718.0
2021-01-05 15:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,33,85104.0
2021-01-05 16:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,34,82906.0
2021-01-05 16:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,35,80047.0
2021-01-05 17:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,36,77814.0
2021-01-05 17:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,37,75826.0
2021-01-05 18:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,38,73932.0
2021-01-05 18:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,39,74145.0
2021-01-05 19:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,40,75903.0
2021-01-05 19:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,41,74837.0
2021-01-05 20:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,42,74578.0
2021-01-05 20:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,43,70232.0
2021-01-05 21:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,44,69834.0
2021-01-05 21:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,45,68156.0
2021-01-05 22:00:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,46,67044.0
2021-01-05 22:30:00+00:00,2021-01-04 23:00:00+00:00,2021,Définitives,47,66211.0
2021-01-05 23:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,0,66780.0
2021-01-05 23:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,1,66883.0
2021-01-06 00:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,2,69007.0
2021-01-06 00:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,3,70621.0
2021-01-06 01:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,4,74205.0
2021-01-06 01:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,5,76700.0
2021-01-06 02:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,6,78958.0
2021-01-06 02:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,7,81248.0
2021-01-06 03:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,8,82453.0
2021-01-06 03:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,9,82937.0
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,10,73096.0
2021-01-06 04:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,11,83484.0
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,12,83582.0
2021-01-06 05:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,13,83670.0
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,14,83630.0
2021-01-06 06:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,15,84073.0
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,16,84839.0
2021-01-06 07:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,17,85078.0
2021-01-06 08:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,18,85073.0
2021-01-06 08:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,19,83383.0
2021-01-06 09:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,20,82657.0
2021-01-06 09:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,21,70820.0
2021-01-06 10:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,22,81701.0
2021-01-06 10:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,23,80310.0
2021-01-06 11:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,24,79808.0
2021-01-06 11:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,25,79141.0
2021-01-06 12:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,26,78814.0
2021-01-06 12:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,27,79062.0
2021-01-06 13:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,28,80920.0
2021-01-06 13:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,29,83143.0
2021-01-06 14:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,30,84537.0
2021-01-06 14:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,31,85953.0
2021-01-06 15:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,32,71368.0
2021-01-06 15:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,33,84879.0
2021-01-06 16:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,34,82810.0
2021-01-06 16:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,35,80164.0
2021-01-06 17:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,36,77827.0
2021-01-06 17:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,37,75911.0
2021-01-06 18:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,38,74299.0
2021-01-06 18:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,39,74609.0
2021-01-06 19:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,40,76622.0
2021-01-06 19:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,41,75764.0
2021-01-06 20:00:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,42,75710.0
2021-01-06 20:30:00+00:00,2021-01-05 23:00:00+00:00,2021,Définitives,43,70844.0
