datetime,date,year,statut,slot_index,load_mw
2017-01-01 14:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,30,72701.0
2017-01-01 14:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,31,73812.0
2017-01-01 15:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,32,72682.0
2017-01-01 15:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,33,74311.0
2017-01-01 16:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,34,73881.0
2017-01-01 16:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,35,72941.0
2017-01-01 17:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,36,72018.0
2017-01-01 17:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,37,70459.0
2017-01-01 18:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,38,69305.0
2017-01-01 18:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,39,69756.0
2017-01-01 19:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,40,72537.0
2017-01-01 19:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,41,71291.0
2017-01-01 20:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,42,71248.0
2017-01-01 20:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,43,72166.0
2017-01-01 21:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,44,71790.0
2017-01-01 21:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,45,69709.0
2017-01-01 22:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,46,68048.0
2017-01-01 22:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,47,66476.0
2017-01-01 23:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,0,61728.0
2017-01-01 23:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,1,61926.0
2017-01-02 00:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,2,63220.0
2017-01-02 00:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,3,64473.0
2017-01-02 01:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,4,67113.0
2017-01-02 01:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,5,69038.0
2017-01-02 02:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,6,71148.0
2017-01-02 02:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,7,73021.0
2017-01-02 03:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,8,74289.0
2017-01-02 03:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,9,75091.0
2017-01-02 04:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,10,69329.0
2017-01-02 04:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,11,76139.0
2017-01-02 05:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,12,76995.0
2017-01-02 05:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,13,77753.0
2017-01-02 06:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,14,78293.0
2017-01-02 06:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,15,79031.0
2017-01-02 07:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,16,79774.0
2017-01-02 07:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,17,79965.0
2017-01-02 08:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,18,80395.0
2017-01-02 08:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,19,78995.0
2017-01-02 09:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,20,78169.0
2017-01-02 09:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,21,66715.0
2017-01-02 10:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,22,77765.0
2017-01-02 10:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,23,76103.0
2017-01-02 11:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,24,75446.0
2017-01-02 11:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,25,74951.0
2017-01-02 12:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,26,74981.0
2017-01-02 12:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,27,75763.0
2017-01-02 13:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,28,78119.0
2017-01-02 13:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,29,80725.0
2017-01-02 14:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,30,82196.0
2017-01-02 14:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,31,83567.0
2017-01-02 15:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,32,66207.0
2017-01-02 15:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,33,82795.0
2017-01-02 16:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,34,80850.0
2017-01-02 16:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,35,78641.0
2017-01-02 17:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,36,76518.0
2017-01-02 17:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,37,74795.0
2017-01-02 18:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,38,73286.0
2017-01-02 18:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,39,73429.0
2017-01-02 19:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,40,76235.0
2017-01-02 19:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,41,75048.0
2017-01-02 20:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,42,75058.0
2017-01-02 20:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,43,65635.0
2017-01-02 21:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,44,65359.0
2017-01-02 21:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,45,63523.0
2017-01-02 22:00:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,46,62530.0
2017-01-02 22:30:00+00:00,2017-01-01 23:00:00+00:00,2017,Définitives,47,61615.0
2017-01-02 23:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,0,66338.0
2017-01-02 23:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,1,66636.0
2017-01-03 00:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,2,68584.0
2017-01-03 00:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,3,70337.0
2017-01-03 01:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,4,74309.0
2017-01-03 01:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,5,77757.0
2017-01-03 02:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,6,81033.0
2017-01-03 02:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,7,82934.0
2017-01-03 03:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,8,83606.0
2017-01-03 03:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,9,83645.0
2017-01-03 04:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,10,73263.0
2017-01-03 04:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,11,84188.0
2017-01-03 05:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,12,84357.0
2017-01-03 05:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,13,84318.0
2017-01-03 06:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,14,84093.0
2017-01-03 06:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,15,84252.0
2017-01-03 07:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,16,84308.0
2017-01-03 07:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,17,83616.0
2017-01-03 08:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,18,83616.0
2017-01-03 08:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,19,82404.0
2017-01-03 09:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,20,81626.0
2017-01-03 09:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,21,70919.0
2017-01-03 10:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,22,80788.0
2017-01-03 10:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,23,79247.0
2017-01-03 11:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,24,78751.0
2017-01-03 11:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,25,78385.0
2017-01-03 12:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,26,78515.0
2017-01-03 12:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,27,79235.0
2017-01-03 13:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,28,81875.0
2017-01-03 13:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,29,85045.0
2017-01-03 14:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,30,86734.0
2017-01-03 14:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,31,88323.0
2017-01-03 15:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,32,70474.0
2017-01-03 15:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,33,87360.0
2017-01-03 16:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,34,85218.0
2017-01-03 16:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,35,82934.0
2017-01-03 17:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,36,80439.0
2017-01-03 17:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,37,78530.0
2017-01-03 18:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,38,76960.0
2017-01-03 18:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,39,77030.0
2017-01-03 19:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,40,79450.0
2017-01-03 19:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,41,78285.0
2017-01-03 20:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,42,78410.0
2017-01-03 20:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,43,70052.0
2017-01-03 21:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,44,69756.0
2017-01-03 21:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,45,68111.0
2017-01-03 22:00:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,46,67301.0
2017-01-03 22:30:00+00:00,2017-01-02 23:00:00+00:00,2017,Définitives,47,66404.0
2017-01-03 23:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,0,69539.0
2017-01-03 23:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,1,69713.0
2017-01-04 00:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,2,71606.0
2017-01-04 00:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,3,73343.0
2017-01-04 01:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,4,77081.0
2017-01-04 01:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,5,80256.0
2017-01-04 02:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,6,83302.0
2017-01-04 02:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,7,85335.0
2017-01-04 03:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,8,86029.0
2017-01-04 03:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,9,85991.0
2017-01-04 04:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,10,76718.0
2017-01-04 04:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,11,86264.0
2017-01-04 05:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,12,86322.0
2017-01-04 05:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,13,86366.0
2017-01-04 06:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,14,86179.0
2017-01-04 06:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,15,86329.0
2017-01-04 07:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,16,86363.0
2017-01-04 07:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,17,85739.0
2017-01-04 08:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,18,85731.0
2017-01-04 08:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,19,84325.0
2017-01-04 09:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,20,83633.0
2017-01-04 09:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,21,74116.0
2017-01-04 10:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,22,82866.0
2017-01-04 10:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,23,80985.0
2017-01-04 11:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,24,80474.0
2017-01-04 11:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,25,79772.0
2017-01-04 12:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,26,79568.0
2017-01-04 12:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,27,79902.0
2017-01-04 13:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,28,82126.0
2017-01-04 13:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,29,84791.0
2017-01-04 14:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,30,86141.0
2017-01-04 14:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,31,87644.0
2017-01-04 15:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,32,74540.0
2017-01-04 15:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,33,86357.0
2017-01-04 16:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,34,84199.0
2017-01-04 16:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,35,81953.0
2017-01-04 17:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,36,79435.0
2017-01-04 17:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,37,77752.0
2017-01-04 18:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,38,75992.0
2017-01-04 18:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,39,75719.0
2017-01-04 19:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,40,78298.0
2017-01-04 19:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,41,77359.0
2017-01-04 20:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,42,77415.0
2017-01-04 20:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,43,73936.0
2017-01-04 21:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,44,73523.0
2017-01-04 21:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,45,71725.0
2017-01-04 22:00:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,46,70635.0
2017-01-04 22:30:00+00:00,2017-01-03 23:00:00+00:00,2017,Définitives,47,69615.0
2017-01-04 23:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,0,68167.0
2017-01-04 23:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,1,68356.0
2017-01-05 00:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,2,70227.0
2017-01-05 00:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,3,71931.0
2017-01-05 01:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,4,76044.0
2017-01-05 01:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,5,79377.0
2017-01-05 02:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,6,82427.0
2017-01-05 02:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,7,84273.0
2017-01-05 03:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,8,84716.0
2017-01-05 03:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,9,84346.0
2017-01-05 04:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,10,75736.0
2017-01-05 04:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,11,84468.0
2017-01-05 05:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,12,84443.0
2017-01-05 05:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,13,84055.0
2017-01-05 06:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,14,83529.0
2017-01-05 06:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,15,83247.0
2017-01-05 07:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,16,83043.0
2017-01-05 07:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,17,81993.0
2017-01-05 08:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,18,81762.0
2017-01-05 08:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,19,80363.0
2017-01-05 09:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,20,79428.0
2017-01-05 09:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,21,73020.0
2017-01-05 10:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,22,78688.0
2017-01-05 10:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,23,76983.0
2017-01-05 11:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,24,76528.0
2017-01-05 11:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,25,76153.0
2017-01-05 12:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,26,76285.0
2017-01-05 12:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,27,77007.0
2017-01-05 13:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,28,79906.0
2017-01-05 13:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,29,83241.0
2017-01-05 14:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,30,85380.0
2017-01-05 14:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,31,87297.0
2017-01-05 15:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,32,73193.0
2017-01-05 15:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,33,86343.0
2017-01-05 16:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,34,84443.0
2017-01-05 16:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,35,82489.0
2017-01-05 17:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,36,80164.0
2017-01-05 17:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,37,78366.0
2017-01-05 18:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,38,76906.0
2017-01-05 18:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,39,77242.0
2017-01-05 19:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,40,80238.0
2017-01-05 19:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,41,78929.0
2017-01-05 20:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,42,78988.0
2017-01-05 20:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,43,72628.0
2017-01-05 21:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,44,71979.0
2017-01-05 21:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,45,70153.0
2017-01-05 22:00:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,46,68894.0
2017-01-05 22:30:00+00:00,2017-01-04 23:00:00+00:00,2017,Définitives,47,67874.0
2017-01-05 23:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,0,71614.0
2017-01-05 23:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,1,72026.0
2017-01-06 00:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,2,74109.0
2017-01-06 00:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,3,75988.0
2017-01-06 01:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,4,79775.0
2017-01-06 01:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,5,83327.0
2017-01-06 02:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,6,86540.0
2017-01-06 02:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,7,88843.0
2017-01-06 03:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,8,89382.0
2017-01-06 03:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,9,89242.0
2017-01-06 04:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,10,77751.0
2017-01-06 04:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,11,89509.0
2017-01-06 05:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,12,89142.0
2017-01-06 05:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,13,88349.0
2017-01-06 06:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,14,87613.0
2017-01-06 06:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,15,87285.0
2017-01-06 07:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,16,86609.0
2017-01-06 07:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,17,85363.0
2017-01-06 08:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,18,85079.0
2017-01-06 08:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,19,83330.0
2017-01-06 09:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,20,82061.0
2017-01-06 09:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,21,75053.0
2017-01-06 10:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,22,81242.0
2017-01-06 10:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,23,79226.0
2017-01-06 11:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,24,78561.0
2017-01-06 11:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,25,78036.0
2017-01-06 12:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,26,78091.0
2017-01-06 12:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,27,79055.0
2017-01-06 13:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,28,82289.0
2017-01-06 13:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,29,85967.0
2017-01-06 14:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,30,87456.0
2017-01-06 14:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,31,88781.0
2017-01-06 15:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,32,75679.0
2017-01-06 15:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,33,88169.0
2017-01-06 16:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,34,86649.0
2017-01-06 16:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,35,84529.0
2017-01-06 17:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,36,82692.0
2017-01-06 17:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,37,81110.0
2017-01-06 18:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,38,79695.0
2017-01-06 18:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,39,80086.0
2017-01-06 19:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,40,82910.0
2017-01-06 19:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,41,82031.0
2017-01-06 20:00:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,42,82025.0
2017-01-06 20:30:00+00:00,2017-01-05 23:00:00+00:00,2017,Définitives,43,75344.0
