datetime,date,year,statut,slot_index,load_mw
2023-01-01 15:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,32,45266.0
2023-01-01 15:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,33,48361.0
2023-01-01 16:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,34,47664.0
2023-01-01 16:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,35,46841.0
2023-01-01 17:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,36,46097.0
2023-01-01 17:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,37,45203.0
2023-01-01 18:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,38,44396.0
2023-01-01 18:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,39,44717.0
2023-01-01 19:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,40,46254.0
2023-01-01 19:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,41,45521.0
2023-01-01 20:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,42,45221.0
2023-01-01 20:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,43,45235.0
2023-01-01 21:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,44,44589.0
2023-01-01 21:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,45,42909.0
2023-01-01 22:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,46,41360.0
2023-01-01 22:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,47,39970.0
2023-01-01 23:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,0,38436.0
2023-01-01 23:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,1,38718.0
2023-01-02 00:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,2,40092.0
2023-01-02 00:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,3,41309.0
2023-01-02 01:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,4,43646.0
2023-01-02 01:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,5,45349.0
2023-01-02 02:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,6,47224.0
2023-01-02 02:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,7,48891.0
2023-01-02 03:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,8,49950.0
2023-01-02 03:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,9,50819.0
2023-01-02 04:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,10,44151.0
2023-01-02 04:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,11,51703.0
2023-01-02 05:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,12,52515.0
2023-01-02 05:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,13,53095.0
2023-01-02 06:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,14,53459.0
2023-01-02 06:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,15,54236.0
2023-01-02 07:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,16,55016.0
2023-01-02 07:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,17,55045.0
2023-01-02 08:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,18,54282.0
2023-01-02 08:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,19,53335.0
2023-01-02 09:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,20,52973.0
2023-01-02 09:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,21,42044.0
2023-01-02 10:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,22,53076.0
2023-01-02 10:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,23,52911.0
2023-01-02 11:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,24,52488.0
2023-01-02 11:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,25,51871.0
2023-01-02 12:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,26,51596.0
2023-01-02 12:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,27,51923.0
2023-01-02 13:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,28,53820.0
2023-01-02 13:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,29,56325.0
2023-01-02 14:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,30,57623.0
2023-01-02 14:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,31,59567.0
2023-01-02 15:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,32,42221.0
2023-01-02 15:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,33,58988.0
2023-01-02 16:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,34,57609.0
2023-01-02 16:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,35,55769.0
2023-01-02 17:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,36,54072.0
2023-01-02 17:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,37,52690.0
2023-01-02 18:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,38,51474.0
2023-01-02 18:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,39,51641.0
2023-01-02 19:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,40,53148.0
2023-01-02 19:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,41,52444.0
2023-01-02 20:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,42,52186.0
2023-01-02 20:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,43,42094.0
2023-01-02 21:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,44,41753.0
2023-01-02 21:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,45,40260.0
2023-01-02 22:00:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,46,39413.0
2023-01-02 22:30:00+00:00,2023-01-01 23:00:00+00:00,2023,Définitives,47,38626.0
2023-01-02 23:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,0,45501.0
2023-01-02 23:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,1,45790.0
2023-01-03 00:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,2,47591.0
2023-01-03 00:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,3,49188.0
2023-01-03 01:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,4,52582.0
2023-01-03 01:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,5,55361.0
2023-01-03 02:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,6,58281.0
2023-01-03 02:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,7,60049.0
2023-01-03 03:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,8,60863.0
2023-01-03 03:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,9,61180.0
2023-01-03 04:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,10,50936.0
2023-01-03 04:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,11,61336.0
2023-01-03 05:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,12,61429.0
2023-01-03 05:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,13,61211.0
2023-01-03 06:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,14,60944.0
2023-01-03 06:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,15,60942.0
2023-01-03 07:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,16,61162.0
2023-01-03 07:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,17,60285.0
2023-01-03 08:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,18,59134.0
2023-01-03 08:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,19,58297.0
2023-01-03 09:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,20,57875.0
2023-01-03 09:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,21,48917.0
2023-01-03 10:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,22,58036.0
2023-01-03 10:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,23,57842.0
2023-01-03 11:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,24,57296.0
2023-01-03 11:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,25,56637.0
2023-01-03 12:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,26,56368.0
2023-01-03 12:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,27,56666.0
2023-01-03 13:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,28,58349.0
2023-01-03 13:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,29,60655.0
2023-01-03 14:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,30,61939.0
2023-01-03 14:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,31,63608.0
2023-01-03 15:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,32,49041.0
2023-01-03 15:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,33,63018.0
2023-01-03 16:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,34,61358.0
2023-01-03 16:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,35,59494.0
2023-01-03 17:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,36,57550.0
2023-01-03 17:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,37,56145.0
2023-01-03 18:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,38,54686.0
2023-01-03 18:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,39,55005.0
2023-01-03 19:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,40,56378.0
2023-01-03 19:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,41,55567.0
2023-01-03 20:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,42,55132.0
2023-01-03 20:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,43,49081.0
2023-01-03 21:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,44,48769.0
2023-01-03 21:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,45,47409.0
2023-01-03 22:00:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,46,46521.0
2023-01-03 22:30:00+00:00,2023-01-02 23:00:00+00:00,2023,Définitives,47,45715.0
2023-01-03 23:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,0,47741.0
2023-01-03 23:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,1,47884.0
2023-01-04 00:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,2,49566.0
2023-01-04 00:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,3,51087.0
2023-01-04 01:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,4,54441.0
2023-01-04 01:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,5,56982.0
2023-01-04 02:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,6,59316.0
2023-01-04 02:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,7,61056.0
2023-01-04 03:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,8,61642.0
2023-01-04 03:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,9,61945.0
2023-01-04 04:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,10,53945.0
2023-01-04 04:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,11,61974.0
2023-01-04 05:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,12,61891.0
2023-01-04 05:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,13,61722.0
2023-01-04 06:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,14,61475.0
2023-01-04 06:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,15,61746.0
2023-01-04 07:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,16,62152.0
2023-01-04 07:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,17,61381.0
2023-01-04 08:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,18,60104.0
2023-01-04 08:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,19,59136.0
2023-01-04 09:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,20,58813.0
2023-01-04 09:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,21,51624.0
2023-01-04 10:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,22,58840.0
2023-01-04 10:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,23,58547.0
2023-01-04 11:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,24,57949.0
2023-01-04 11:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,25,57310.0
2023-01-04 12:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,26,56933.0
2023-01-04 12:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,27,56926.0
2023-01-04 13:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,28,58567.0
2023-01-04 13:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,29,60640.0
2023-01-04 14:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,30,62060.0
2023-01-04 14:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,31,63576.0
2023-01-04 15:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,32,51751.0
2023-01-04 15:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,33,62878.0
2023-01-04 16:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,34,61176.0
2023-01-04 16:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,35,59266.0
2023-01-04 17:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,36,57281.0
2023-01-04 17:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,37,55778.0
2023-01-04 18:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,38,54238.0
2023-01-04 18:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,39,54138.0
2023-01-04 19:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,40,55366.0
2023-01-04 19:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,41,54381.0
2023-01-04 20:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,42,53925.0
2023-01-04 20:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,43,51788.0
2023-01-04 21:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,44,51476.0
2023-01-04 21:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,45,49898.0
2023-01-04 22:00:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,46,48859.0
2023-01-04 22:30:00+00:00,2023-01-03 23:00:00+00:00,2023,Définitives,47,47917.0
2023-01-04 23:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,0,46215.0
2023-01-04 23:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,1,46366.0
2023-01-05 00:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,2,47908.0
2023-01-05 00:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,3,49415.0
2023-01-05 01:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,4,52525.0
2023-01-05 01:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,5,55179.0
2023-01-05 02:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,6,57899.0
2023-01-05 02:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,7,59612.0
2023-01-05 03:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,8,59990.0
2023-01-05 03:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,9,59968.0
2023-01-05 04:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,10,52820.0
2023-01-05 04:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,11,59939.0
2023-01-05 05:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,12,59927.0
2023-01-05 05:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,13,59864.0
2023-01-05 06:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,14,59566.0
2023-01-05 06:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,15,59661.0
2023-01-05 07:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,16,59914.0
2023-01-05 07:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,17,58965.0
2023-01-05 08:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,18,57796.0
2023-01-05 08:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,19,57085.0
2023-01-05 09:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,20,56755.0
2023-01-05 09:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,21,50536.0
2023-01-05 10:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,22,56807.0
2023-01-05 10:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,23,56654.0
2023-01-05 11:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,24,56267.0
2023-01-05 11:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,25,55731.0
2023-01-05 12:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,26,55168.0
2023-01-05 12:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,27,55500.0
2023-01-05 13:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,28,57127.0
2023-01-05 13:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,29,59254.0
2023-01-05 14:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,30,60693.0
2023-01-05 14:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,31,62268.0
2023-01-05 15:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,32,50686.0
2023-01-05 15:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,33,61596.0
2023-01-05 16:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,34,59931.0
2023-01-05 16:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,35,57952.0
2023-01-05 17:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,36,56090.0
2023-01-05 17:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,37,54517.0
2023-01-05 18:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,38,53185.0
2023-01-05 18:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,39,53265.0
2023-01-05 19:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,40,54650.0
2023-01-05 19:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,41,53860.0
2023-01-05 20:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,42,53341.0
2023-01-05 20:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,43,50435.0
2023-01-05 21:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,44,50338.0
2023-01-05 21:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,45,48767.0
2023-01-05 22:00:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,46,47770.0
2023-01-05 22:30:00+00:00,2023-01-04 23:00:00+00:00,2023,Définitives,47,46623.0
2023-01-05 23:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,0,46378.0
2023-01-05 23:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,1,46654.0
2023-01-06 00:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,2,48085.0
2023-01-06 00:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,3,49567.0
2023-01-06 01:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,4,52634.0
2023-01-06 01:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,5,55366.0
2023-01-06 02:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,6,58231.0
2023-01-06 02:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,7,59928.0
2023-01-06 03:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,8,60274.0
2023-01-06 03:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,9,60319.0
2023-01-06 04:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,10,52180.0
2023-01-06 04:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,11,60584.0
2023-01-06 05:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,12,60427.0
2023-01-06 05:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,13,60324.0
2023-01-06 06:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,14,60222.0
2023-01-06 06:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,15,60201.0
2023-01-06 07:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,16,60499.0
2023-01-06 07:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,17,59474.0
2023-01-06 08:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,18,58309.0
2023-01-06 08:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,19,57347.0
2023-01-06 09:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,20,56909.0
2023-01-06 09:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,21,49950.0
2023-01-06 10:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,22,57066.0
2023-01-06 10:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,23,56813.0
2023-01-06 11:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,24,56258.0
2023-01-06 11:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,25,55461.0
2023-01-06 12:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,26,54971.0
2023-01-06 12:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,27,54992.0
2023-01-06 13:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,28,56614.0
2023-01-06 13:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,29,58711.0
2023-01-06 14:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,30,59585.0
2023-01-06 14:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,31,60531.0
2023-01-06 15:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,32,50133.0
2023-01-06 15:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,33,59902.0
2023-01-06 16:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,34,58659.0
2023-01-06 16:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,35,56988.0
2023-01-06 17:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,36,55244.0
2023-01-06 17:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,37,53929.0
2023-01-06 18:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,38,52696.0
2023-01-06 18:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,39,52998.0
2023-01-06 19:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,40,54419.0
2023-01-06 19:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,41,53686.0
2023-01-06 20:00:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,42,53146.0
2023-01-06 20:30:00+00:00,2023-01-05 23:00:00+00:00,2023,Définitives,43,50102.0
