datetime,date,year,statut,slot_index,load_mw
2014-01-03 03:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,9,63222.0
2014-01-03 04:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,10,60326.0
2014-01-03 04:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,11,64200.0
2014-01-03 05:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,12,64935.0
2014-01-03 05:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,13,65525.0
2014-01-03 06:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,14,65580.0
2014-01-03 06:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,15,66329.0
2014-01-03 07:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,16,66702.0
2014-01-03 07:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,17,67005.0
2014-01-03 08:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,18,67323.0
2014-01-03 08:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,19,65815.0
2014-01-03 09:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,20,65012.0
2014-01-03 09:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,21,57550.0
2014-01-03 10:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,22,64789.0
2014-01-03 10:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,23,63063.0
2014-01-03 11:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,24,62286.0
2014-01-03 11:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,25,61666.0
2014-01-03 12:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,26,61690.0
2014-01-03 12:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,27,62036.0
2014-01-03 13:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,28,64524.0
2014-01-03 13:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,29,67156.0
2014-01-03 14:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,30,68440.0
2014-01-03 14:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,31,69250.0
2014-01-03 15:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,32,57112.0
2014-01-03 15:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,33,68748.0
2014-01-03 16:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,34,67267.0
2014-01-03 16:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,35,65199.0
2014-01-03 17:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,36,63324.0
2014-01-03 17:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,37,61681.0
2014-01-03 18:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,38,60331.0
2014-01-03 18:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,39,60790.0
2014-01-03 19:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,40,63587.0
2014-01-03 19:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,41,62638.0
2014-01-03 20:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,42,62542.0
2014-01-03 20:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,43,56346.0
2014-01-03 21:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,44,55833.0
2014-01-03 21:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,45,53839.0
2014-01-03 22:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,46,52662.0
2014-01-03 22:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,47,51444.0
2014-01-03 23:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,0,50460.0
2014-01-03 23:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,1,50128.0
2014-01-04 00:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,2,50750.0
2014-01-04 00:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,3,51108.0
2014-01-04 01:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,4,52195.0
2014-01-04 01:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,5,52896.0
2014-01-04 02:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,6,54085.0
2014-01-04 02:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,7,55088.0
2014-01-04 03:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,8,56120.0
2014-01-04 03:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,9,56946.0
2014-01-04 04:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,10,60358.0
2014-01-04 04:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,11,58476.0
2014-01-04 05:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,12,59398.0
2014-01-04 05:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,13,60441.0
2014-01-04 06:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,14,60711.0
2014-01-04 06:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,15,61367.0
2014-01-04 07:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,16,62032.0
2014-01-04 07:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,17,63079.0
2014-01-04 08:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,18,63858.0
2014-01-04 08:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,19,62205.0
2014-01-04 09:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,20,60970.0
2014-01-04 09:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,21,57691.0
2014-01-04 10:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,22,60281.0
2014-01-04 10:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,23,59100.0
2014-01-04 11:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,24,58322.0
2014-01-04 11:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,25,57979.0
2014-01-04 12:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,26,57914.0
2014-01-04 12:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,27,58371.0
2014-01-04 13:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,28,60859.0
2014-01-04 13:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,29,63188.0
2014-01-04 14:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,30,64277.0
2014-01-04 14:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,31,65440.0
2014-01-04 15:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,32,56971.0
2014-01-04 15:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,33,65213.0
2014-01-04 16:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,34,64090.0
2014-01-04 16:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,35,62377.0
2014-01-04 17:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,36,61044.0
2014-01-04 17:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,37,59703.0
2014-01-04 18:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,38,58767.0
2014-01-04 18:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,39,59455.0
2014-01-04 19:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,40,62695.0
2014-01-04 19:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,41,62061.0
2014-01-04 20:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,42,62228.0
2014-01-04 20:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,43,56275.0
2014-01-04 21:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,44,55728.0
2014-01-04 21:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,45,53601.0
2014-01-04 22:00:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,46,52176.0
2014-01-04 22:30:00+00:00,2014-01-03 23:00:00+00:00,2014,Définitives,47,50940.0
2014-01-04 23:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,0,51281.0
2014-01-04 23:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,1,50877.0
2014-01-05 00:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,2,51351.0
2014-01-05 00:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,3,51483.0
2014-01-05 01:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,4,52208.0
2014-01-05 01:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,5,52473.0
2014-01-05 02:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,6,53197.0
2014-01-05 02:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,7,53991.0
2014-01-05 03:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,8,54652.0
2014-01-05 03:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,9,55192.0
2014-01-05 04:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,10,60881.0
2014-01-05 04:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,11,56726.0
2014-01-05 05:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,12,57882.0
2014-01-05 05:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,13,59234.0
2014-01-05 06:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,14,59760.0
2014-01-05 06:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,15,60468.0
2014-01-05 07:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,16,61154.0
2014-01-05 07:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,17,62352.0
2014-01-05 08:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,18,63075.0
2014-01-05 08:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,19,61093.0
2014-01-05 09:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,20,59398.0
2014-01-05 09:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,21,58110.0
2014-01-05 10:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,22,58686.0
2014-01-05 10:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,23,56950.0
2014-01-05 11:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,24,56304.0
2014-01-05 11:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,25,55882.0
2014-01-05 12:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,26,56132.0
2014-01-05 12:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,27,56603.0
2014-01-05 13:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,28,59270.0
2014-01-05 13:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,29,62267.0
2014-01-05 14:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,30,64186.0
2014-01-05 14:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,31,65643.0
2014-01-05 15:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,32,57790.0
2014-01-05 15:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,33,65824.0
2014-01-05 16:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,34,65322.0
2014-01-05 16:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,35,63861.0
2014-01-05 17:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,36,62547.0
2014-01-05 17:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,37,60949.0
2014-01-05 18:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,38,59503.0
2014-01-05 18:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,39,60002.0
2014-01-05 19:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,40,62454.0
2014-01-05 19:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,41,61702.0
2014-01-05 20:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,42,61502.0
2014-01-05 20:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,43,57089.0
2014-01-05 21:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,44,56514.0
2014-01-05 21:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,45,54365.0
2014-01-05 22:00:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,46,53208.0
2014-01-05 22:30:00+00:00,2014-01-04 23:00:00+00:00,2014,Définitives,47,51889.0
2014-01-05 23:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,0,51955.0
2014-01-05 23:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,1,52390.0
2014-01-06 00:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,2,54273.0
2014-01-06 00:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,3,56285.0
2014-01-06 01:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,4,60542.0
2014-01-06 01:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,5,63927.0
2014-01-06 02:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,6,67783.0
2014-01-06 02:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,7,69593.0
2014-01-06 03:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,8,70225.0
2014-01-06 03:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,9,69671.0
2014-01-06 04:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,10,59956.0
2014-01-06 04:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,11,70046.0
2014-01-06 05:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,12,69869.0
2014-01-06 05:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,13,69747.0
2014-01-06 06:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,14,69636.0
2014-01-06 06:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,15,69865.0
2014-01-06 07:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,16,69962.0
2014-01-06 07:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,17,69287.0
2014-01-06 08:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,18,69483.0
2014-01-06 08:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,19,68493.0
2014-01-06 09:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,20,67808.0
2014-01-06 09:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,21,57576.0
2014-01-06 10:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,22,67591.0
2014-01-06 10:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,23,66070.0
2014-01-06 11:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,24,65357.0
2014-01-06 11:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,25,64913.0
2014-01-06 12:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,26,65131.0
2014-01-06 12:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,27,65726.0
2014-01-06 13:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,28,67885.0
2014-01-06 13:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,29,70386.0
2014-01-06 14:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,30,72000.0
2014-01-06 14:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,31,73423.0
2014-01-06 15:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,32,57320.0
2014-01-06 15:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,33,72500.0
2014-01-06 16:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,34,70328.0
2014-01-06 16:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,35,68114.0
2014-01-06 17:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,36,65616.0
2014-01-06 17:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,37,63559.0
2014-01-06 18:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,38,61646.0
2014-01-06 18:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,39,61872.0
2014-01-06 19:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,40,63995.0
2014-01-06 19:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,41,63143.0
2014-01-06 20:00:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,42,62988.0
2014-01-06 20:30:00+00:00,2014-01-05 23:00:00+00:00,2014,Définitives,43,56776.0
