t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-01-01 17:00:00+00:00,2023-01-02 17:00:00+00:00,56689.0,47867.35809485322,8821.641905146782,15.561470311959608,2023-01-02 00:00:00+00:00
2023-01-01 18:00:00+00:00,2023-01-02 18:00:00+00:00,53381.0,45873.992579697915,7507.007420302085,14.063070044214394,2023-01-02 00:00:00+00:00
2023-01-01 19:00:00+00:00,2023-01-02 19:00:00+00:00,51557.5,45154.12710282914,6403.372897170862,12.419866939186079,2023-01-02 00:00:00+00:00
2023-01-01 20:00:00+00:00,2023-01-02 20:00:00+00:00,52796.0,46920.521698136996,5875.478301863004,11.128642893141533,2023-01-02 00:00:00+00:00
2023-01-01 21:00:00+00:00,2023-01-02 21:00:00+00:00,47140.0,44884.9229911303,2255.0770088697027,4.783786611942517,2023-01-02 00:00:00+00:00
2023-01-01 22:00:00+00:00,2023-01-02 22:00:00+00:00,41006.5,41823.15000973185,816.6500097318494,1.9915135642687118,2023-01-02 00:00:00+00:00
2023-01-01 23:00:00+00:00,2023-01-02 23:00:00+00:00,39019.5,40632.8500132816,1613.350013281597,4.134727542079209,2023-01-02 00:00:00+00:00
2023-01-02 00:00:00+00:00,2023-01-03 00:00:00+00:00,45645.5,38573.57808354547,7071.921916454528,15.493141528638155,2023-01-03 00:00:00+00:00
2023-01-02 01:00:00+00:00,2023-01-03 01:00:00+00:00,48389.5,40016.98679831379,8372.513201686212,17.302334600866327,2023-01-03 00:00:00+00:00
2023-01-02 02:00:00+00:00,2023-01-03 02:00:00+00:00,53971.5,43487.39959534013,10484.100404659868,19.425252966213407,2023-01-03 00:00:00+00:00
2023-01-02 03:00:00+00:00,2023-01-03 03:00:00+00:00,59165.0,47636.596551352864,11528.403448647136,19.485174425162064,2023-01-03 00:00:00+00:00
2023-01-02 04:00:00+00:00,2023-01-03 04:00:00+00:00,61021.5,50427.81022179786,10593.68977820214,17.360585659484183,2023-01-03 00:00:00+00:00
2023-01-02 05:00:00+00:00,2023-01-03 05:00:00+00:00,56136.0,48097.32479397571,8038.675206024287,14.320000010731594,2023-01-03 00:00:00+00:00
2023-01-02 06:00:00+00:00,2023-01-03 06:00:00+00:00,61320.0,52018.70710804131,9301.292891958692,15.168448943181168,2023-01-03 00:00:00+00:00
2023-01-02 07:00:00+00:00,2023-01-03 07:00:00+00:00,60943.0,54079.66697875504,6863.333021244958,11.261889013085929,2023-01-03 00:00:00+00:00
2023-01-02 08:00:00+00:00,2023-01-03 08:00:00+00:00,60723.5,54922.51889617477,5800.98110382523,9.553107287664957,2023-01-03 00:00:00+00:00
2023-01-02 09:00:00+00:00,2023-01-03 09:00:00+00:00,58715.5,55040.51337051537,3674.986629484629,6.258971871966736,2023-01-03 00:00:00+00:00
2023-01-02 10:00:00+00:00,2023-01-03 10:00:00+00:00,53396.0,47341.19757626986,6054.802423730143,11.339430713405767,2023-01-03 00:00:00+00:00
2023-01-02 11:00:00+00:00,2023-01-03 11:00:00+00:00,57939.0,50479.267008768606,7459.732991231394,12.875149711302223,2023-01-03 00:00:00+00:00
2023-01-02 12:00:00+00:00,2023-01-03 12:00:00+00:00,56966.5,51694.78835048082,5271.71164951918,9.254055716112418,2023-01-03 00:00:00+00:00
2023-01-02 13:00:00+00:00,2023-01-03 13:00:00+00:00,56517.0,51568.94782082052,4948.052179179482,8.754980234583368,2023-01-03 00:00:00+00:00
2023-01-02 14:00:00+00:00,2023-01-03 14:00:00+00:00,59502.0,53550.554580369004,5951.445419630996,10.00209307188161,2023-01-03 00:00:00+00:00
2023-01-02 15:00:00+00:00,2023-01-03 15:00:00+00:00,62773.5,58410.79603939332,4362.703960606683,6.949913515427183,2023-01-03 00:00:00+00:00
2023-01-02 16:00:00+00:00,2023-01-03 16:00:00+00:00,56029.5,54583.901688468584,1445.5983115314157,2.5800664141772027,2023-01-03 00:00:00+00:00
2023-01-02 17:00:00+00:00,2023-01-03 17:00:00+00:00,60426.0,55862.61494625339,4563.385053746613,7.552022397224064,2023-01-03 00:00:00+00:00
2023-01-02 18:00:00+00:00,2023-01-03 18:00:00+00:00,56847.5,54474.19016459173,2373.3098354082686,4.174871076842901,2023-01-03 00:00:00+00:00
2023-01-02 19:00:00+00:00,2023-01-03 19:00:00+00:00,54845.5,52415.290189473526,2430.209810526474,4.43101040290721,2023-01-03 00:00:00+00:00
2023-01-02 20:00:00+00:00,2023-01-03 20:00:00+00:00,55972.5,53383.07044565549,2589.4295543445114,4.626253167795813,2023-01-03 00:00:00+00:00
2023-01-02 21:00:00+00:00,2023-01-03 21:00:00+00:00,52106.5,46347.443535369675,5759.056464630325,11.052472272423449,2023-01-03 00:00:00+00:00
2023-01-02 22:00:00+00:00,2023-01-03 22:00:00+00:00,48089.0,40573.9962758153,7515.003724184702,15.627282173022316,2023-01-03 00:00:00+00:00
2023-01-02 23:00:00+00:00,2023-01-03 23:00:00+00:00,46118.0,39158.384388528764,6959.615611471236,15.090887747671703,2023-01-03 00:00:00+00:00
2023-01-03 00:00:00+00:00,2023-01-04 00:00:00+00:00,47812.5,43016.210671108915,4796.2893288910855,10.031454805523838,2023-01-04 00:00:00+00:00
2023-01-03 01:00:00+00:00,2023-01-04 01:00:00+00:00,50326.5,48149.937163171715,2176.562836828285,4.324884179961422,2023-01-04 00:00:00+00:00
2023-01-03 02:00:00+00:00,2023-01-04 02:00:00+00:00,55711.5,52484.043545919,3227.4564540810024,5.793160216617759,2023-01-04 00:00:00+00:00
2023-01-03 03:00:00+00:00,2023-01-04 03:00:00+00:00,60186.0,58524.04138334309,1661.9586166569134,2.7613707783486414,2023-01-04 00:00:00+00:00
2023-01-03 04:00:00+00:00,2023-01-04 04:00:00+00:00,61793.5,60167.08720733813,1626.4127926618676,2.6320127402750573,2023-01-04 00:00:00+00:00
2023-01-03 05:00:00+00:00,2023-01-04 05:00:00+00:00,57959.5,58322.206120355695,362.706120355695,0.625792355620209,2023-01-04 00:00:00+00:00
2023-01-03 06:00:00+00:00,2023-01-04 06:00:00+00:00,61806.5,59949.88375860228,1856.6162413977218,3.0039174543093714,2023-01-04 00:00:00+00:00
2023-01-03 07:00:00+00:00,2023-01-04 07:00:00+00:00,61610.5,61155.10200970814,455.39799029185815,0.7391564591942252,2023-01-04 00:00:00+00:00
2023-01-03 08:00:00+00:00,2023-01-04 08:00:00+00:00,61766.5,61304.00049676837,462.4995032316292,0.7487869690392513,2023-01-04 00:00:00+00:00
2023-01-03 09:00:00+00:00,2023-01-04 09:00:00+00:00,59620.0,60177.07518984651,557.0751898465096,0.9343763667334948,2023-01-04 00:00:00+00:00
2023-01-03 10:00:00+00:00,2023-01-04 10:00:00+00:00,55218.5,53933.4351009739,1285.0648990261034,2.3272361600298876,2023-01-04 00:00:00+00:00
2023-01-03 11:00:00+00:00,2023-01-04 11:00:00+00:00,58693.5,56835.623314162935,1857.8766858370655,3.1653874548920506,2023-01-04 00:00:00+00:00
2023-01-03 12:00:00+00:00,2023-01-04 12:00:00+00:00,57629.5,57258.395969378405,371.1040306215946,0.6439480311673615,2023-01-04 00:00:00+00:00
2023-01-03 13:00:00+00:00,2023-01-04 13:00:00+00:00,56929.5,56857.19922236963,72.30077763037116,0.12700054915355158,2023-01-04 00:00:00+00:00
2023-01-03 14:00:00+00:00,2023-01-04 14:00:00+00:00,59603.5,58722.286063813845,881.2139361861555,1.4784600504771623,2023-01-04 00:00:00+00:00
2023-01-03 15:00:00+00:00,2023-01-04 15:00:00+00:00,62818.0,62377.23311052494,440.76688947506045,0.7016569923828528,2023-01-04 00:00:00+00:00
2023-01-03 16:00:00+00:00,2023-01-04 16:00:00+00:00,57314.5,57095.44528993033,219.05471006967127,0.3821977162317935,2023-01-04 00:00:00+00:00
2023-01-03 17:00:00+00:00,2023-01-04 17:00:00+00:00,60221.0,60996.63387344961,775.6338734496094,1.2879790661888866,2023-01-04 00:00:00+00:00
2023-01-03 18:00:00+00:00,2023-01-04 18:00:00+00:00,56529.5,57737.26895949145,1207.7689594914482,2.136528643436521,2023-01-04 00:00:00+00:00
2023-01-03 19:00:00+00:00,2023-01-04 19:00:00+00:00,54188.0,55187.14335390776,999.1433539077625,1.843846153959848,2023-01-04 00:00:00+00:00
2023-01-03 20:00:00+00:00,2023-01-04 20:00:00+00:00,54873.5,57180.16960345287,2306.6696034528723,4.203613043550844,2023-01-04 00:00:00+00:00
2023-01-03 21:00:00+00:00,2023-01-04 21:00:00+00:00,52856.5,51766.19146685691,1090.308533143092,2.062770961268892,2023-01-04 00:00:00+00:00
2023-01-03 22:00:00+00:00,2023-01-04 22:00:00+00:00,50687.0,46770.16485006106,3916.835149938939,7.727494525102964,2023-01-04 00:00:00+00:00
2023-01-03 23:00:00+00:00,2023-01-04 23:00:00+00:00,48388.0,45896.04330588772,2491.956694112283,5.149947702141612,2023-01-04 00:00:00+00:00
2023-01-04 00:00:00+00:00,2023-01-05 00:00:00+00:00,46290.5,47615.2018941169,1324.7018941169008,2.861714377932623,2023-01-05 00:00:00+00:00
2023-01-04 01:00:00+00:00,2023-01-05 01:00:00+00:00,48661.5,50700.14789826561,2038.6478982656117,4.1894473007729145,2023-01-05 00:00:00+00:00
2023-01-04 02:00:00+00:00,2023-01-05 02:00:00+00:00,53852.0,55373.788711737085,1521.7887117370847,2.825872227098501,2023-01-05 00:00:00+00:00
2023-01-04 03:00:00+00:00,2023-01-05 03:00:00+00:00,58755.5,60442.69655358632,1687.19655358632,2.871555094563607,2023-01-05 00:00:00+00:00
2023-01-04 04:00:00+00:00,2023-01-05 04:00:00+00:00,59979.0,61959.7178413457,1980.7178413457004,3.3023522255217665,2023-01-05 00:00:00+00:00
2023-01-04 05:00:00+00:00,2023-01-05 05:00:00+00:00,56379.5,59133.57886674401,2754.0788667440065,4.884894095804338,2023-01-05 00:00:00+00:00
2023-01-04 06:00:00+00:00,2023-01-05 06:00:00+00:00,59895.5,62198.011046048625,2302.511046048625,3.8442137490272636,2023-01-05 00:00:00+00:00
2023-01-04 07:00:00+00:00,2023-01-05 07:00:00+00:00,59613.5,61821.30603865313,2207.806038653129,3.703533660417739,2023-01-05 00:00:00+00:00
2023-01-04 08:00:00+00:00,2023-01-05 08:00:00+00:00,59439.5,62167.54979379903,2728.0497937990294,4.589624397579101,2023-01-05 00:00:00+00:00
2023-01-04 09:00:00+00:00,2023-01-05 09:00:00+00:00,57440.5,60774.932316924154,3334.4323169241543,5.805019658471208,2023-01-05 00:00:00+00:00
2023-01-04 10:00:00+00:00,2023-01-05 10:00:00+00:00,53645.5,54513.77038572738,868.2703857273809,1.6185334943795489,2023-01-05 00:00:00+00:00
2023-01-04 11:00:00+00:00,2023-01-05 11:00:00+00:00,56730.5,58341.57526994329,1611.0752699432924,2.8398749701541366,2023-01-05 00:00:00+00:00
2023-01-04 12:00:00+00:00,2023-01-05 12:00:00+00:00,55999.0,57160.848609906294,1161.8486099062939,2.0747667099524882,2023-01-05 00:00:00+00:00
2023-01-04 13:00:00+00:00,2023-01-05 13:00:00+00:00,55334.0,56895.197324136134,1561.1973241361338,2.8214069543791047,2023-01-05 00:00:00+00:00
2023-01-04 14:00:00+00:00,2023-01-05 14:00:00+00:00,58190.5,59923.927673621816,1733.4276736218162,2.978884308644566,2023-01-05 00:00:00+00:00
2023-01-04 15:00:00+00:00,2023-01-05 15:00:00+00:00,61480.5,63939.950812642055,2459.450812642055,4.000375424145957,2023-01-05 00:00:00+00:00
2023-01-04 16:00:00+00:00,2023-01-05 16:00:00+00:00,56141.0,57394.22010546941,1253.2201054694087,2.2322725022165772,2023-01-05 00:00:00+00:00
2023-01-04 17:00:00+00:00,2023-01-05 17:00:00+00:00,58941.5,60732.62949301534,1791.129493015338,3.0388257730382464,2023-01-05 00:00:00+00:00
2023-01-04 18:00:00+00:00,2023-01-05 18:00:00+00:00,55303.5,56337.8858967605,1034.3858967604974,1.8703805306363928,2023-01-05 00:00:00+00:00
2023-01-04 19:00:00+00:00,2023-01-05 19:00:00+00:00,53225.0,54397.71601431231,1172.716014312311,2.203318016556714,2023-01-05 00:00:00+00:00
2023-01-04 20:00:00+00:00,2023-01-05 20:00:00+00:00,54255.0,56776.06880765954,2521.0688076595397,4.646703175116652,2023-01-05 00:00:00+00:00
2023-01-04 21:00:00+00:00,2023-01-05 21:00:00+00:00,51888.0,52024.735928865826,136.73592886582628,0.2635212936822122,2023-01-05 00:00:00+00:00
2023-01-04 22:00:00+00:00,2023-01-05 22:00:00+00:00,49552.5,48842.88319909249,709.6168009075118,1.4320504533727094,2023-01-05 00:00:00+00:00
2023-01-04 23:00:00+00:00,2023-01-05 23:00:00+00:00,47196.5,47264.40271933328,67.9027193332804,0.14387236200413253,2023-01-05 00:00:00+00:00
2023-01-05 00:00:00+00:00,2023-01-06 00:00:00+00:00,46516.0,46295.475714620385,220.52428537961532,0.47408264979709197,2023-01-06 00:00:00+00:00
2023-01-05 01:00:00+00:00,2023-01-06 01:00:00+00:00,48826.0,48994.1849506356,168.18495063560113,0.3444577697038486,2023-01-06 00:00:00+00:00
2023-01-05 02:00:00+00:00,2023-01-06 02:00:00+00:00,54000.0,53391.79423014389,608.2057698561111,1.1263069812150206,2023-01-06 00:00:00+00:00
2023-01-05 03:00:00+00:00,2023-01-06 03:00:00+00:00,59079.5,59223.26247938736,143.76247938736196,0.24333733255589834,2023-01-06 00:00:00+00:00
2023-01-05 04:00:00+00:00,2023-01-06 04:00:00+00:00,60296.5,60596.608899892184,300.1088998921841,0.49772192397930914,2023-01-06 00:00:00+00:00
2023-01-05 05:00:00+00:00,2023-01-06 05:00:00+00:00,56382.0,57619.18323800842,1237.1832380084234,2.1942876059884773,2023-01-06 00:00:00+00:00
2023-01-05 06:00:00+00:00,2023-01-06 06:00:00+00:00,60375.5,60188.436995650954,187.0630043490455,0.30983263798899474,2023-01-06 00:00:00+00:00
2023-01-05 07:00:00+00:00,2023-01-06 07:00:00+00:00,60211.5,60841.81582710972,630.31582710972,1.0468362806269897,2023-01-06 00:00:00+00:00
2023-01-05 08:00:00+00:00,2023-01-06 08:00:00+00:00,59986.5,60937.57974114259,951.0797411425883,1.585489637072655,2023-01-06 00:00:00+00:00
2023-01-05 09:00:00+00:00,2023-01-06 09:00:00+00:00,57828.0,58747.29160039174,919.2916003917417,1.5896998000825582,2023-01-06 00:00:00+00:00
2023-01-05 10:00:00+00:00,2023-01-06 10:00:00+00:00,53429.5,53234.78376921062,194.71623078938137,0.3644358094112454,2023-01-06 00:00:00+00:00
2023-01-05 11:00:00+00:00,2023-01-06 11:00:00+00:00,56939.5,55847.53006851486,1091.9699314851387,1.9177722521011575,2023-01-06 00:00:00+00:00
2023-01-05 12:00:00+00:00,2023-01-06 12:00:00+00:00,55859.5,56083.86860532437,224.36860532437277,0.40166597503445745,2023-01-06 00:00:00+00:00
2023-01-05 13:00:00+00:00,2023-01-06 13:00:00+00:00,54981.5,55784.09587017761,802.5958701776108,1.4597562274176055,2023-01-06 00:00:00+00:00
2023-01-05 14:00:00+00:00,2023-01-06 14:00:00+00:00,57662.5,58965.95968103812,1303.459681038119,2.2604980377855957,2023-01-06 00:00:00+00:00
2023-01-05 15:00:00+00:00,2023-01-06 15:00:00+00:00,60058.0,62224.98215386847,2166.98215386847,3.6081490457032706,2023-01-06 00:00:00+00:00
2023-01-05 16:00:00+00:00,2023-01-06 16:00:00+00:00,55017.5,57088.06568300664,2070.5656830066364,3.7634674112902924,2023-01-06 00:00:00+00:00
2023-01-05 17:00:00+00:00,2023-01-06 17:00:00+00:00,57823.5,58444.04372526787,620.5437252678676,1.0731687380872268,2023-01-06 00:00:00+00:00
2023-01-05 18:00:00+00:00,2023-01-06 18:00:00+00:00,54586.5,55816.36961798165,1229.869617981647,2.2530655344849864,2023-01-06 00:00:00+00:00
2023-01-05 19:00:00+00:00,2023-01-06 19:00:00+00:00,52847.0,53377.39810123116,530.3981012311633,1.0036484591957222,2023-01-06 00:00:00+00:00
2023-01-05 20:00:00+00:00,2023-01-06 20:00:00+00:00,54052.5,55602.240020225014,1549.7400202250137,2.86710146658344,2023-01-06 00:00:00+00:00
2023-01-05 21:00:00+00:00,2023-01-06 21:00:00+00:00,51624.0,51902.020063890974,278.0200638909737,0.5385480859502823,2023-01-06 00:00:00+00:00
2023-01-05 22:00:00+00:00,2023-01-06 22:00:00+00:00,49070.0,49723.19522039914,653.1952203991386,1.3311498275914788,2023-01-06 00:00:00+00:00
2023-01-05 23:00:00+00:00,2023-01-06 23:00:00+00:00,47013.5,47699.79175630727,686.2917563072697,1.4597759288444163,2023-01-06 00:00:00+00:00
2023-01-06 00:00:00+00:00,2023-01-07 00:00:00+00:00,44271.5,45699.72549192217,1428.2254919221668,3.2260607657797156,2023-01-07 00:00:00+00:00
2023-01-06 01:00:00+00:00,2023-01-07 01:00:00+00:00,45005.0,48930.26147654793,3925.26147654793,8.721834188530009,2023-01-07 00:00:00+00:00
2023-01-06 02:00:00+00:00,2023-01-07 02:00:00+00:00,46797.5,53338.791650059415,6541.291650059415,13.977865591237599,2023-01-07 00:00:00+00:00
2023-01-06 03:00:00+00:00,2023-01-07 03:00:00+00:00,49131.5,58825.994225762515,9694.494225762515,19.731728576905887,2023-01-07 00:00:00+00:00
2023-01-06 04:00:00+00:00,2023-01-07 04:00:00+00:00,51036.0,60047.27625732238,9011.27625732238,17.656705575128107,2023-01-07 00:00:00+00:00
2023-01-06 05:00:00+00:00,2023-01-07 05:00:00+00:00,52202.0,56932.40346145843,4730.403461458431,9.061728404004503,2023-01-07 00:00:00+00:00
2023-01-06 06:00:00+00:00,2023-01-07 06:00:00+00:00,53293.0,60086.09301915635,6793.093019156353,12.746689094545912,2023-01-07 00:00:00+00:00
2023-01-06 07:00:00+00:00,2023-01-07 07:00:00+00:00,53723.0,59960.1679219894,6237.1679219893995,11.60986527556056,2023-01-07 00:00:00+00:00
2023-01-06 08:00:00+00:00,2023-01-07 08:00:00+00:00,54605.5,60219.684209812986,5614.1842098129855,10.281352995234885,2023-01-07 00:00:00+00:00
2023-01-06 09:00:00+00:00,2023-01-07 09:00:00+00:00,53277.0,59016.291297600015,5739.291297600015,10.77254968860862,2023-01-07 00:00:00+00:00
2023-01-06 10:00:00+00:00,2023-01-07 10:00:00+00:00,50645.0,53099.93004159128,2454.9300415912803,4.847329532216961,2023-01-07 00:00:00+00:00
2023-01-06 11:00:00+00:00,2023-01-07 11:00:00+00:00,51617.0,55803.69259974348,4186.692599743481,8.111073095576032,2023-01-07 00:00:00+00:00
2023-01-06 12:00:00+00:00,2023-01-07 12:00:00+00:00,50712.0,55327.51255643272,4615.512556432717,9.101420879540774,2023-01-07 00:00:00+00:00
2023-01-06 13:00:00+00:00,2023-01-07 13:00:00+00:00,50081.0,54740.83745635423,4659.837456354231,9.304601458345942,2023-01-07 00:00:00+00:00
2023-01-06 14:00:00+00:00,2023-01-07 14:00:00+00:00,52663.5,57901.99195729409,5238.491957294093,9.947101801616096,2023-01-07 00:00:00+00:00
2023-01-06 15:00:00+00:00,2023-01-07 15:00:00+00:00,55248.5,61409.55355724422,6161.053557244217,11.151530914403498,2023-01-07 00:00:00+00:00
2023-01-06 16:00:00+00:00,2023-01-07 16:00:00+00:00,52635.0,56234.507238035905,3599.507238035905,6.838619242017489,2023-01-07 00:00:00+00:00
2023-01-06 17:00:00+00:00,2023-01-07 17:00:00+00:00,54102.5,58458.86278688747,4356.362786887468,8.052054501894492,2023-01-07 00:00:00+00:00
2023-01-06 18:00:00+00:00,2023-01-07 18:00:00+00:00,51541.5,55168.102417331414,3626.6024173314145,7.036276432256365,2023-01-07 00:00:00+00:00
2023-01-06 19:00:00+00:00,2023-01-07 19:00:00+00:00,50407.0,53219.68062236337,2812.6806223633685,5.579940528822124,2023-01-07 00:00:00+00:00
2023-01-06 20:00:00+00:00,2023-01-07 20:00:00+00:00,52234.5,55042.69549680349,2808.1954968034916,5.37613166930571,2023-01-07 00:00:00+00:00
2023-01-06 21:00:00+00:00,2023-01-07 21:00:00+00:00,50474.0,51256.45658222068,782.4565822206787,1.550217106273881,2023-01-07 00:00:00+00:00
2023-01-06 22:00:00+00:00,2023-01-07 22:00:00+00:00,48038.0,48526.59108069279,488.5910806927932,1.017092886241711,2023-01-07 00:00:00+00:00
2023-01-06 23:00:00+00:00,2023-01-07 23:00:00+00:00,45526.5,46337.19012785989,810.6901278598889,1.7806994340875948,2023-01-07 00:00:00+00:00
2023-01-07 00:00:00+00:00,2023-01-08 00:00:00+00:00,42695.0,44320.44285588009,1625.4428558800864,3.8071035387752348,2023-01-08 00:00:00+00:00
2023-01-07 01:00:00+00:00,2023-01-08 01:00:00+00:00,42875.5,45349.537578585296,2474.0375785852957,5.770282745589663,2023-01-08 00:00:00+00:00
2023-01-07 02:00:00+00:00,2023-01-08 02:00:00+00:00,44091.5,46178.59917813186,2087.099178131859,4.733563562436884,2023-01-08 00:00:00+00:00
2023-01-07 03:00:00+00:00,2023-01-08 03:00:00+00:00,45534.0,48678.5420321932,3144.5420321932033,6.905920921055044,2023-01-08 00:00:00+00:00
2023-01-07 04:00:00+00:00,2023-01-08 04:00:00+00:00,47032.5,50994.3012678076,3961.8012678075975,8.423539611561361,2023-01-08 00:00:00+00:00
2023-01-07 05:00:00+00:00,2023-01-08 05:00:00+00:00,49710.0,52608.052878402814,2898.052878402814,5.829919288679972,2023-01-08 00:00:00+00:00
2023-01-07 06:00:00+00:00,2023-01-08 06:00:00+00:00,50665.0,52977.556896928276,2312.556896928276,4.564407178384044,2023-01-08 00:00:00+00:00
2023-01-07 07:00:00+00:00,2023-01-08 07:00:00+00:00,52207.0,53783.85089813016,1576.8508981301566,3.020382129082607,2023-01-08 00:00:00+00:00
2023-01-07 08:00:00+00:00,2023-01-08 08:00:00+00:00,53830.0,55140.490848777554,1310.4908487775538,2.434499068878978,2023-01-08 00:00:00+00:00
2023-01-07 09:00:00+00:00,2023-01-08 09:00:00+00:00,52533.5,54783.54510174006,2250.045101740063,4.283067189012845,2023-01-08 00:00:00+00:00
2023-01-07 10:00:00+00:00,2023-01-08 10:00:00+00:00,49428.5,51045.01465623124,1616.5146562312366,3.27041009990438,2023-01-08 00:00:00+00:00
2023-01-07 11:00:00+00:00,2023-01-08 11:00:00+00:00,50531.0,50460.44049800141,70.55950199859217,0.13963606894498856,2023-01-08 00:00:00+00:00
2023-01-07 12:00:00+00:00,2023-01-08 12:00:00+00:00,49521.5,49902.58936559709,381.0893655970867,0.7695432601942322,2023-01-08 00:00:00+00:00
2023-01-07 13:00:00+00:00,2023-01-08 13:00:00+00:00,48823.5,50066.284775204425,1242.7847752044254,2.545464325999622,2023-01-08 00:00:00+00:00
2023-01-07 14:00:00+00:00,2023-01-08 14:00:00+00:00,51637.0,52533.97542777948,896.9754277794782,1.7370788926147493,2023-01-08 00:00:00+00:00
2023-01-07 15:00:00+00:00,2023-01-08 15:00:00+00:00,55630.5,55913.385028972225,282.885028972225,0.5085070761043402,2023-01-08 00:00:00+00:00
2023-01-07 16:00:00+00:00,2023-01-08 16:00:00+00:00,52389.5,53681.85385017383,1292.3538501738294,2.466818446776223,2023-01-08 00:00:00+00:00
2023-01-07 17:00:00+00:00,2023-01-08 17:00:00+00:00,55398.0,53697.860147336905,1700.1398526630946,3.068955292001687,2023-01-08 00:00:00+00:00
2023-01-07 18:00:00+00:00,2023-01-08 18:00:00+00:00,53013.0,51361.44721587955,1651.552784120453,3.1153731803905704,2023-01-08 00:00:00+00:00
2023-01-07 19:00:00+00:00,2023-01-08 19:00:00+00:00,51540.0,50709.92894594373,830.0710540562723,1.6105375515255573,2023-01-08 00:00:00+00:00
2023-01-07 20:00:00+00:00,2023-01-08 20:00:00+00:00,52879.5,53378.12885991545,498.62885991545045,0.942953053480934,2023-01-08 00:00:00+00:00
2023-01-07 21:00:00+00:00,2023-01-08 21:00:00+00:00,50022.0,50104.8724866049,82.8724866049015,0.1656720774957049,2023-01-08 00:00:00+00:00
2023-01-07 22:00:00+00:00,2023-01-08 22:00:00+00:00,46585.0,47453.93609990318,868.9360999031778,1.8652701511284273,2023-01-08 00:00:00+00:00
2023-01-07 23:00:00+00:00,2023-01-08 23:00:00+00:00,44156.5,45807.85160048881,1651.351600488808,3.7397701368740903,2023-01-08 00:00:00+00:00
2023-01-08 00:00:00+00:00,2023-01-09 00:00:00+00:00,46786.5,42074.009319701545,4712.490680298455,10.072330010362936,2023-01-09 00:00:00+00:00
2023-01-08 01:00:00+00:00,2023-01-09 01:00:00+00:00,50104.0,43292.04102361274,6811.958976387257,13.595639023605417,2023-01-09 00:00:00+00:00
2023-01-08 02:00:00+00:00,2023-01-09 02:00:00+00:00,56274.5,43601.813153179304,12672.686846820696,22.51941260574629,2023-01-09 00:00:00+00:00
2023-01-08 03:00:00+00:00,2023-01-09 03:00:00+00:00,61872.0,44959.67622621298,16912.323773787022,27.33437382626555,2023-01-09 00:00:00+00:00
